Date,temp_max,rainfall
26/03/2002,41.55,0
27/03/2002,41.44,0.03
28/03/2002,41.63,0.03
29/03/2002,41.62,0.28
30/03/2002,40.26,1.22
31/03/2002,41.45,0.38
1/4/2002,41.13,0.48
2/4/2002,41.45,0.08
3/4/2002,42.46,0
4/4/2002,42.01,0.1
5/4/2002,42.05,0
6/4/2002,41.71,0.35
7/4/2002,41.51,0
8/4/2002,40.16,0.02
9/4/2002,40.67,0.01
10/4/2002,41.8,0
11/4/2002,41.9,0.03
12/4/2002,42.32,0.15
13/04/2002,42.12,0.01
14/04/2002,42.7,0
15/04/2002,43.69,0
16/04/2002,43.63,0
17/04/2002,44.05,0
18/04/2002,45.01,0
19/04/2002,44.98,0.09
20/04/2002,43.54,0
21/04/2002,43.34,0
22/04/2002,43.8,1.12
23/04/2002,44.3,0.37
24/04/2002,44.04,0
25/04/2002,44.26,0
26/04/2002,43.94,0
27/04/2002,43.81,0
28/04/2002,44.61,0
29/04/2002,44.78,0
30/04/2002,44.58,0
1/5/2002,44.02,0
2/5/2002,44.4,0.02
3/5/2002,44.48,0
4/5/2002,44.02,0
5/5/2002,45.27,0
6/5/2002,45.35,0.05
7/5/2002,44.94,0
8/5/2002,45.86,0
9/5/2002,46.66,0
10/5/2002,46.77,0
11/5/2002,45.91,0.01
12/5/2002,44.98,0
13/05/2002,46.01,0
14/05/2002,44.22,1.17
15/05/2002,44.08,1.2
16/05/2002,45.41,8.69
17/05/2002,42.94,8.34
18/05/2002,41.63,1.61
19/05/2002,41.69,0
20/05/2002,41.4,0
21/05/2002,41.85,0
22/05/2002,42.88,0
23/05/2002,44.47,0.08
24/05/2002,43.47,0.08
25/05/2002,42.03,1.02
26/05/2002,41.9,0.89
27/05/2002,41.98,0.15
28/05/2002,43.04,0.05
29/05/2002,44.07,1.86
30/05/2002,42.85,3.88
31/05/2002,41.41,0.53
1/6/2002,40.19,0.41
2/6/2002,40.14,0.74
3/6/2002,40.14,0.21
4/6/2002,38.98,1.63
5/6/2002,36.85,3.35
6/6/2002,34.97,27.54
7/6/2002,34.52,2.96
8/6/2002,39.14,3.2
9/6/2002,35.76,10.09
10/6/2002,33.86,9.13
11/6/2002,35.09,1.57
12/6/2002,36.3,0.2
13/06/2002,36.73,0.03
14/06/2002,37.1,7.12
15/06/2002,35.48,0.29
16/06/2002,38.26,0.25
17/06/2002,35.56,0.13
18/06/2002,34.14,4.84
19/06/2002,34.3,2.24
20/06/2002,31.43,23.87
21/06/2002,31.37,21.38
22/06/2002,33.56,4.5
23/06/2002,33.58,17.67
24/06/2002,31.58,16.52
25/06/2002,30.73,3.7
26/06/2002,32.18,1.24
27/06/2002,36.04,0.01
28/06/2002,35.65,0.08
29/06/2002,36.28,0
30/06/2002,35.56,0.12
1/7/2002,33.18,0.02
2/7/2002,34.97,0.04
3/7/2002,35.48,0.01
4/7/2002,35.77,0
5/7/2002,33.96,0
6/7/2002,35.95,0
7/7/2002,36.27,0
8/7/2002,36.12,0.75
9/7/2002,36.58,0.41
10/7/2002,34.79,0.11
11/7/2002,34.72,3.85
12/7/2002,33.07,7.78
13/07/2002,34.17,2.26
14/07/2002,34.94,1.01
15/07/2002,33.86,0.12
16/07/2002,32.6,2.37
17/07/2002,30.97,17
18/07/2002,28.21,25.29
19/07/2002,27.84,5.54
20/07/2002,33.19,0.73
21/07/2002,33.66,0.09
22/07/2002,33.94,5.69
23/07/2002,32.43,3.7
24/07/2002,30.97,7.33
25/07/2002,33.25,8.82
26/07/2002,33.62,1.94
27/07/2002,33.4,0.59
28/07/2002,32.83,0.09
29/07/2002,33.07,0.28
30/07/2002,32.01,0.9
31/07/2002,32.09,3.97
1/8/2002,29.79,9.9
2/8/2002,31.01,41.27
3/8/2002,30.01,22.99
4/8/2002,30.37,26.29
5/8/2002,30.5,11.95
6/8/2002,30.79,6.16
7/8/2002,29.85,39.96
8/8/2002,26.8,41.05
9/8/2002,28.77,11.15
10/8/2002,31.12,2.67
11/8/2002,29.8,7.82
12/8/2002,30.22,2.14
13/08/2002,29.64,1.23
14/08/2002,28.97,0.18
15/08/2002,31.07,0.2
16/08/2002,31.8,0.56
17/08/2002,28.05,5.84
18/08/2002,30.87,3.19
19/08/2002,31.17,0.25
20/08/2002,31.4,0.41
21/08/2002,30.04,0.55
22/08/2002,29.23,28.45
23/08/2002,26.55,48.77
24/08/2002,26.88,11.27
25/08/2002,31.54,0.07
26/08/2002,31.68,0.01
27/08/2002,31.51,0.52
28/08/2002,29.03,3.88
29/08/2002,28.86,2.36
30/08/2002,26.37,17.61
31/08/2002,30.19,11.5
1/9/2002,28.45,6.61
2/9/2002,30.58,0.95
3/9/2002,30.53,2.83
4/9/2002,31.05,2.73
5/9/2002,29.63,8.71
6/9/2002,30.45,6.91
7/9/2002,30.43,2.22
8/9/2002,30.39,0.1
9/9/2002,30.32,0.05
10/9/2002,30.39,0.04
11/9/2002,28.03,0.05
12/9/2002,31.08,0.18
13/09/2002,31.49,0.07
14/09/2002,31.7,0.19
15/09/2002,32.01,0.04
16/09/2002,31.93,0.03
17/09/2002,31.04,0
18/09/2002,30.85,3.12
19/09/2002,31.38,0.79
20/09/2002,31.65,0.04
21/09/2002,31.92,0
22/09/2002,32.19,4.93
23/09/2002,32.52,0.98
24/09/2002,33.02,0
25/09/2002,32.89,0.01
26/09/2002,32.35,0.02
27/09/2002,32.97,0
28/09/2002,33.1,0
29/09/2002,32.48,0
30/09/2002,32.67,0
1/10/2002,29.99,0.01
2/10/2002,33.34,0.02
3/10/2002,34.42,0
4/10/2002,35.03,0
5/10/2002,35.23,0
6/10/2002,34.26,0.03
7/10/2002,34.33,0.03
8/10/2002,32.06,4.3
9/10/2002,32.69,1.86
10/10/2002,31.03,1.24
11/10/2002,32.55,4.61
12/10/2002,31.36,2.04
13/10/2002,30.4,5.53
14/10/2002,30.81,8.9
15/10/2002,27.26,12.02
16/10/2002,28.81,4.89
17/10/2002,30.27,2.96
18/10/2002,31.37,0.32
19/10/2002,32.59,0
20/10/2002,33.68,0
21/10/2002,33.55,0
22/10/2002,33.11,0.01
23/10/2002,33.6,0.05
24/10/2002,33.15,0
25/10/2002,32.57,0.01
26/10/2002,31.98,0.27
27/10/2002,32.03,0.05
28/10/2002,32.55,0.01
29/10/2002,32.26,0
30/10/2002,32.94,0.02
31/10/2002,32.76,0
1/11/2002,33.37,0
2/11/2002,33.01,0.24
3/11/2002,33.64,0
4/11/2002,33.46,0
5/11/2002,32.9,0
6/11/2002,32.8,0.39
7/11/2002,32.99,0.18
8/11/2002,32.82,0.33
9/11/2002,31.3,0.4
10/11/2002,32.26,0.04
11/11/2002,34.14,0
12/11/2002,34.09,0
13/11/2002,34.15,0
14/11/2002,33.77,0
15/11/2002,33.73,0
16/11/2002,33.09,0
17/11/2002,32.64,0
18/11/2002,32.19,0
19/11/2002,32.54,0
20/11/2002,33.46,0
21/11/2002,33.04,0
22/11/2002,32.62,0
23/11/2002,33.09,0
24/11/2002,34.09,0
25/11/2002,34.75,0
26/11/2002,34.94,0
27/11/2002,34.53,0
28/11/2002,33.91,0
29/11/2002,33.05,0
30/11/2002,33.25,0
1/12/2002,33.73,0
2/12/2002,32.67,0
3/12/2002,32.83,0
4/12/2002,32.37,0
5/12/2002,32.5,0
6/12/2002,32.48,0.63
7/12/2002,33.12,0.13
8/12/2002,32.73,0
9/12/2002,29.62,0
10/12/2002,33.01,0
11/12/2002,33.62,0
12/12/2002,32.29,0
13/12/2002,32.44,0
14/12/2002,33.32,0
15/12/2002,33.3,0
16/12/2002,33.65,0
17/12/2002,33.67,0
18/12/2002,34.15,0
19/12/2002,34.61,0
20/12/2002,34.67,0
21/12/2002,33.81,0
22/12/2002,33.62,0
23/12/2002,32.38,0
24/12/2002,32.62,0
25/12/2002,32.4,0
26/12/2002,32.24,0
27/12/2002,32.39,0
28/12/2002,31.23,0
29/12/2002,31.48,0
30/12/2002,31.23,0
31/12/2002,29.94,0
1/1/2003,30.22,0.03
2/1/2003,31.08,0.02
3/1/2003,31.01,0.06
4/1/2003,30.89,0.04
5/1/2003,32.32,0
6/1/2003,32.47,0
7/1/2003,32.62,0
8/1/2003,32.19,0
9/1/2003,30.93,0
10/1/2003,30.97,0
11/1/2003,30.68,0
12/1/2003,28.78,0
13/01/2003,30.69,0
14/01/2003,31.77,0
15/01/2003,30.8,0
16/01/2003,30.31,0
17/01/2003,30.21,0
18/01/2003,31.37,0
19/01/2003,32.51,0
20/01/2003,33.35,0
21/01/2003,33.73,0
22/01/2003,33.32,0
23/01/2003,35.2,0
24/01/2003,35.83,0
25/01/2003,35.43,0
26/01/2003,34.08,0
27/01/2003,34.9,0
28/01/2003,35.42,0
29/01/2003,35.37,0
30/01/2003,35.18,0
31/01/2003,36.04,0
1/2/2003,35.41,0
2/2/2003,35.42,0
3/2/2003,35.12,0
4/2/2003,34.62,0.25
5/2/2003,34.69,0.08
6/2/2003,34.19,0
7/2/2003,34.35,0
8/2/2003,35.18,0.06
9/2/2003,34.61,0.01
10/2/2003,34.89,0
11/2/2003,35.86,0
12/2/2003,35.64,0
13/02/2003,37.26,0
14/02/2003,36.49,0.06
15/02/2003,35.13,0.27
16/02/2003,36.16,1
17/02/2003,37.24,0.78
18/02/2003,36.03,0.07
19/02/2003,36.94,0.01
20/02/2003,35.9,0.04
21/02/2003,36.47,0.03
22/02/2003,36.73,0
23/02/2003,36.15,0
24/02/2003,35.73,1.41
25/02/2003,38.16,0.02
26/02/2003,37.85,0
27/02/2003,37.45,0
28/02/2003,38.26,0.05
1/3/2003,39.23,0
2/3/2003,39.73,0
3/3/2003,37.97,0
4/3/2003,37.82,0
5/3/2003,36.51,0
6/3/2003,36.73,0
7/3/2003,36.98,0
8/3/2003,37.46,0
9/3/2003,38.28,0
10/3/2003,37.69,0
11/3/2003,38.22,0
12/3/2003,38.71,0
13/03/2003,38.55,0.05
14/03/2003,38.06,0.24
15/03/2003,38.59,0.04
16/03/2003,31.23,0.13
17/03/2003,36.97,1.06
18/03/2003,36.4,1.49
19/03/2003,37.9,3.16
20/03/2003,37.6,0.27
21/03/2003,38.66,0.2
22/03/2003,39.43,0
23/03/2003,40.15,0
24/03/2003,40.8,0.12
25/03/2003,41.45,0.7
26/03/2003,40.89,0.16
27/03/2003,40.87,0.01
28/03/2003,40.89,0.05
29/03/2003,40.84,0.02
30/03/2003,41.53,0
31/03/2003,41.21,0
1/4/2003,41.94,0
2/4/2003,42.61,0
3/4/2003,43.12,0
4/4/2003,42.31,0
5/4/2003,42.15,0
6/4/2003,41.01,6.35
7/4/2003,38.36,2.5
8/4/2003,38.8,0.04
9/4/2003,40.05,0
10/4/2003,38.13,0.01
11/4/2003,39.83,0.04
12/4/2003,39.96,0.03
13/04/2003,41.83,0.03
14/04/2003,43.59,0
15/04/2003,43.41,0
16/04/2003,43.1,0
17/04/2003,43.84,0
18/04/2003,43.98,0
19/04/2003,44.26,0.03
20/04/2003,42.55,0.03
21/04/2003,43.69,0
22/04/2003,43.98,0.07
23/04/2003,45.11,0
24/04/2003,45.58,0.61
25/04/2003,44.64,0.34
26/04/2003,44.01,0
27/04/2003,43.38,0
28/04/2003,42.4,0
29/04/2003,42.53,0
30/04/2003,42.55,0.09
1/5/2003,43.23,0
2/5/2003,43.67,0
3/5/2003,44.15,0
4/5/2003,43.9,0
5/5/2003,44.18,0
6/5/2003,44.15,0
7/5/2003,43.89,0
8/5/2003,44.29,0
9/5/2003,44.19,0
10/5/2003,43.4,0
11/5/2003,43.48,0
12/5/2003,43.35,0
13/05/2003,42.02,0
14/05/2003,39.87,0
15/05/2003,41.43,0
16/05/2003,43.44,0
17/05/2003,44.89,0
18/05/2003,45.82,0
19/05/2003,44.94,0
20/05/2003,45.12,0
21/05/2003,45.54,0
22/05/2003,45.34,0
23/05/2003,45.09,0.03
24/05/2003,44.7,0
25/05/2003,45.76,0
26/05/2003,45.37,0.04
27/05/2003,44.33,0
28/05/2003,44.62,0
29/05/2003,44.94,0
30/05/2003,45.19,0
31/05/2003,46.25,0.02
1/6/2003,46.7,0.03
2/6/2003,46.4,0
3/6/2003,45.97,0
4/6/2003,47.08,0
5/6/2003,44.66,0
6/6/2003,45.43,0
7/6/2003,44.53,0
8/6/2003,45.6,0
9/6/2003,44.47,0.1
10/6/2003,38.44,1.25
11/6/2003,40.08,0.66
12/6/2003,36.69,2.6
13/06/2003,37.19,12.11
14/06/2003,29.18,42.9
15/06/2003,34.55,3.97
16/06/2003,35.04,0.24
17/06/2003,35.93,1.09
18/06/2003,35.94,8.71
19/06/2003,36.5,2.61
20/06/2003,35.47,1.7
21/06/2003,34.98,2.21
22/06/2003,35.98,0.58
23/06/2003,33.41,3.54
24/06/2003,33.56,4.24
25/06/2003,35.06,4.14
26/06/2003,33.74,0.99
27/06/2003,34.15,0.31
28/06/2003,31.77,3.7
29/06/2003,31.37,5.32
30/06/2003,35.03,2.19
1/7/2003,31.07,1.27
2/7/2003,32.06,0.32
3/7/2003,32.58,0.24
4/7/2003,31.55,2.43
5/7/2003,30.56,17.27
6/7/2003,32.01,19.95
7/7/2003,33.02,8.74
8/7/2003,32.08,0.72
9/7/2003,29.76,32.31
10/7/2003,30.08,40.74
11/7/2003,31.22,1.03
12/7/2003,30.37,0.43
13/07/2003,31.64,1.04
14/07/2003,29.82,6.33
15/07/2003,29.44,29.56
16/07/2003,31.43,10.68
17/07/2003,28.98,10.1
18/07/2003,27.86,13.72
19/07/2003,29.01,9.33
20/07/2003,27.8,5.63
21/07/2003,30.3,0.77
22/07/2003,29.93,4.12
23/07/2003,30.68,14.74
24/07/2003,29.4,18.76
25/07/2003,28.8,12.9
26/07/2003,28.51,50.76
27/07/2003,31.76,15.3
28/07/2003,31.82,0.05
29/07/2003,32.52,0
30/07/2003,30.23,0.09
31/07/2003,29.57,18.19
1/8/2003,27.93,11.97
2/8/2003,28.12,2.61
3/8/2003,30.36,14.65
4/8/2003,30.99,6.47
5/8/2003,30.07,4.91
6/8/2003,28.76,15.76
7/8/2003,29.21,3.58
8/8/2003,29.21,12.9
9/8/2003,28.64,4.35
10/8/2003,28.62,2.59
11/8/2003,30.01,0.88
12/8/2003,29.99,1.64
13/08/2003,29.71,2.08
14/08/2003,29.48,1.65
15/08/2003,29.87,0.09
16/08/2003,30.79,0.49
17/08/2003,29.74,1.28
18/08/2003,29.94,2.08
19/08/2003,28.76,0.8
20/08/2003,29.44,12
21/08/2003,28.44,10.51
22/08/2003,28.04,56.09
23/08/2003,29.46,37.6
24/08/2003,31.15,3.2
25/08/2003,29.05,0.6
26/08/2003,29.73,0.2
27/08/2003,29.82,4.6
28/08/2003,27.87,2.87
29/08/2003,29.12,1.36
30/08/2003,30.92,0.37
31/08/2003,30.64,0.08
1/9/2003,29.75,1.83
2/9/2003,28.9,1.18
3/9/2003,30.52,0.5
4/9/2003,30.81,1.56
5/9/2003,28.13,1.1
6/9/2003,29.39,0.36
7/9/2003,29.72,0.43
8/9/2003,31.18,0.14
9/9/2003,29.57,0.02
10/9/2003,30.98,0.03
11/9/2003,30.73,0.07
12/9/2003,30.58,0.29
13/09/2003,28.95,8.7
14/09/2003,27.8,2.72
15/09/2003,30.78,0.01
16/09/2003,30.46,0.06
17/09/2003,30.57,0.66
18/09/2003,30.42,1.77
19/09/2003,29.8,0.37
20/09/2003,30.71,0.34
21/09/2003,30.52,2.36
22/09/2003,28.81,4.86
23/09/2003,29.93,2.42
24/09/2003,27.33,6.6
25/09/2003,30.29,26.72
26/09/2003,27.91,16.03
27/09/2003,29.2,2.87
28/09/2003,30.84,1.62
29/09/2003,30.51,1.89
30/09/2003,30.76,1.18
1/10/2003,31.66,0.25
2/10/2003,29.82,0.7
3/10/2003,29.1,3.05
4/10/2003,30.4,0.79
5/10/2003,30.12,1.14
6/10/2003,28.77,2.74
7/10/2003,26.53,13.98
8/10/2003,28.04,7.25
9/10/2003,30.03,1.6
10/10/2003,30.89,0.01
11/10/2003,31.19,0
12/10/2003,31.18,0
13/10/2003,30.77,0
14/10/2003,30.51,0
15/10/2003,29.48,0
16/10/2003,29.33,0.03
17/10/2003,29.75,0.01
18/10/2003,30.42,0.08
19/10/2003,30.4,1.75
20/10/2003,30.01,12.35
21/10/2003,28.3,14.7
22/10/2003,29.4,15.43
23/10/2003,26.49,37.17
24/10/2003,29.25,2.73
25/10/2003,28.4,0.17
26/10/2003,27.87,0
27/10/2003,28.51,0
28/10/2003,28.6,1.9
29/10/2003,27.99,12.4
30/10/2003,29.94,0.19
31/10/2003,30.64,0.02
1/11/2003,30.22,0.24
2/11/2003,29.58,0.14
3/11/2003,29.23,0.01
4/11/2003,28.97,0
5/11/2003,27.2,0
6/11/2003,27.58,0
7/11/2003,28.07,0
8/11/2003,28.26,0.04
9/11/2003,28.64,0.03
10/11/2003,28.71,0
11/11/2003,27.9,0
12/11/2003,27.68,0
13/11/2003,27.73,0
14/11/2003,28.36,0
15/11/2003,29.35,0
16/11/2003,28.88,0
17/11/2003,29.15,0
18/11/2003,28.81,0
19/11/2003,28.69,0
20/11/2003,29.03,0
21/11/2003,29.48,0
22/11/2003,29.54,0
23/11/2003,29.33,0
24/11/2003,28.69,0
25/11/2003,28.65,0
26/11/2003,29.02,0
27/11/2003,29.49,0
28/11/2003,29.8,0
29/11/2003,29.87,0
30/11/2003,29.41,0
1/12/2003,29.44,0
2/12/2003,29.69,0
3/12/2003,29.64,0
4/12/2003,28.78,0
5/12/2003,29.14,0
6/12/2003,30.02,0
7/12/2003,30.2,0
8/12/2003,29.42,0
9/12/2003,30.01,0
10/12/2003,30.8,0
11/12/2003,29.94,0
12/12/2003,29.83,0
13/12/2003,29.8,0
14/12/2003,29.01,0
15/12/2003,27.2,0.66
16/12/2003,29.53,5.28
17/12/2003,29.52,0.15
18/12/2003,29.41,0
19/12/2003,29.17,0
20/12/2003,28.93,0
21/12/2003,28.65,0
22/12/2003,27.96,0
23/12/2003,28.8,0
24/12/2003,29.51,0
25/12/2003,27.23,0.03
26/12/2003,25.07,0.83
27/12/2003,29.53,0.41
28/12/2003,28.78,0.06
29/12/2003,28.53,0
30/12/2003,28.73,0
31/12/2003,29.52,0
1/1/2004,29.99,0
2/1/2004,29.52,0
3/1/2004,29.62,0
4/1/2004,29.3,0
5/1/2004,28.74,0.23
6/1/2004,28.21,0.12
7/1/2004,29.43,0.01
8/1/2004,30.05,0
9/1/2004,29.49,0
10/1/2004,29.18,0
11/1/2004,29.42,0
12/1/2004,30.15,0
13/01/2004,30.93,0
14/01/2004,32.15,0
15/01/2004,32.29,0
16/01/2004,32.44,0
17/01/2004,32.8,0
18/01/2004,33.19,0
19/01/2004,33.43,0
20/01/2004,32.46,0
21/01/2004,31.93,0
22/01/2004,31.81,0.37
23/01/2004,30.24,2.77
24/01/2004,29.7,4.45
25/01/2004,26.73,9.47
26/01/2004,24.62,2.38
27/01/2004,28.3,0.36
28/01/2004,29.56,0.49
29/01/2004,27.18,4.65
30/01/2004,29.76,10.81
31/01/2004,29.96,5.55
1/2/2004,29.26,10.33
2/2/2004,28.18,12.31
3/2/2004,28.82,0.04
4/2/2004,30.46,0.02
5/2/2004,31.37,0.11
6/2/2004,29.47,0
7/2/2004,28.63,0
8/2/2004,28.94,0
9/2/2004,29.74,0
10/2/2004,31.62,0
11/2/2004,32.11,0
12/2/2004,32.14,0
13/02/2004,31.48,0
14/02/2004,31.56,0
15/02/2004,32.44,0
16/02/2004,32.33,0
17/02/2004,32.43,0
18/02/2004,32.86,0
19/02/2004,34.26,0
20/02/2004,35.2,0
21/02/2004,34.43,0
22/02/2004,34.91,0
23/02/2004,36.05,0
24/02/2004,36.53,0
25/02/2004,36.26,0
26/02/2004,36.49,0
27/02/2004,37.05,0
28/02/2004,37.62,0
29/02/2004,38.08,0
1/3/2004,38.65,0
2/3/2004,38.89,0
3/3/2004,38.8,0
4/3/2004,39.04,0
5/3/2004,39.58,0
6/3/2004,40.9,0
7/3/2004,39.24,0
8/3/2004,37.12,0
9/3/2004,35.9,0
10/3/2004,36.6,0
11/3/2004,37.97,0
12/3/2004,38.21,0
13/03/2004,38.33,0
14/03/2004,39.94,0
15/03/2004,41.16,0
16/03/2004,41.16,0
17/03/2004,41.81,0
18/03/2004,41.91,0
19/03/2004,41.55,0
20/03/2004,41.98,0
21/03/2004,42.57,0
22/03/2004,42.15,0
23/03/2004,42.57,0
24/03/2004,42.18,0
25/03/2004,42.44,0
26/03/2004,41.18,0
27/03/2004,40.86,0
28/03/2004,41.13,0
29/03/2004,41.62,0.03
30/03/2004,41.26,2.2
31/03/2004,38.73,5.28
1/4/2004,37.94,0.73
2/4/2004,39.69,0
3/4/2004,40.76,0.06
4/4/2004,38.48,8.16
5/4/2004,35.9,0.04
6/4/2004,34.54,0.01
7/4/2004,40.75,0
8/4/2004,41.73,0
9/4/2004,41.27,0
10/4/2004,42.03,0
11/4/2004,42.98,0
12/4/2004,43.8,0
13/04/2004,44.54,0
14/04/2004,44.65,0
15/04/2004,45.48,0
16/04/2004,44.98,0
17/04/2004,45.05,0
18/04/2004,44.08,0
19/04/2004,43.86,0
20/04/2004,43.3,0.12
21/04/2004,43.35,0.58
22/04/2004,43.08,1.66
23/04/2004,41.5,0.04
24/04/2004,41.87,4.17
25/04/2004,39.62,0.67
26/04/2004,41.47,0.04
27/04/2004,43.05,0.01
28/04/2004,43.37,0
29/04/2004,42.19,0.07
30/04/2004,40.94,0.07
1/5/2004,42.23,0.01
2/5/2004,42.9,0
3/5/2004,40.76,0.04
4/5/2004,36.15,0.37
5/5/2004,38.73,0.03
6/5/2004,37.2,1.25
7/5/2004,38.28,0.39
8/5/2004,38.6,0
9/5/2004,42.13,0
10/5/2004,42.88,0.05
11/5/2004,42.74,0.54
12/5/2004,35.35,2.3
13/05/2004,37.15,0.26
14/05/2004,38.74,1.73
15/05/2004,35.44,2.78
16/05/2004,35.76,0.49
17/05/2004,37.13,3.24
18/05/2004,41.26,0.04
19/05/2004,40.31,0
20/05/2004,38.61,0
21/05/2004,42.18,0
22/05/2004,42.27,0
23/05/2004,42.61,0
24/05/2004,42.93,0
25/05/2004,43.87,0
26/05/2004,41.83,0.01
27/05/2004,39.69,3.85
28/05/2004,40.65,1.04
29/05/2004,41.45,0.09
30/05/2004,40.89,0.05
31/05/2004,38.87,0.01
1/6/2004,40.53,0.01
2/6/2004,39.4,0.01
3/6/2004,42.83,0.36
4/6/2004,40.11,2.11
5/6/2004,42.18,2.09
6/6/2004,41.84,0.74
7/6/2004,36.92,2.12
8/6/2004,33.64,7.91
9/6/2004,35.71,3.67
10/6/2004,37.8,0.25
11/6/2004,34.2,1.17
12/6/2004,31.83,0.76
13/06/2004,30.3,7.03
14/06/2004,32.24,1.34
15/06/2004,35.23,1.18
16/06/2004,36.99,3.4
17/06/2004,37.42,0.88
18/06/2004,33.15,0.26
19/06/2004,35.01,0.02
20/06/2004,37.25,0
21/06/2004,36.97,0
22/06/2004,40.08,0
23/06/2004,40.05,0
24/06/2004,39.31,0
25/06/2004,39.4,0
26/06/2004,38.65,0.11
27/06/2004,36.57,0.05
28/06/2004,38.03,0.58
29/06/2004,34.99,11.72
30/06/2004,31.69,1.1
1/7/2004,33.49,10.62
2/7/2004,33.07,5.91
3/7/2004,32.67,6.02
4/7/2004,30.65,2.53
5/7/2004,34.66,4.45
6/7/2004,32.79,5.97
7/7/2004,32.59,1.15
8/7/2004,32.77,22.55
9/7/2004,31.29,4.17
10/7/2004,30.43,2.04
11/7/2004,30.19,17.27
12/7/2004,30.62,14.24
13/07/2004,30.94,28.77
14/07/2004,29.06,3.61
15/07/2004,29.19,16.93
16/07/2004,29.39,1.6
17/07/2004,32.98,1.35
18/07/2004,32.35,0.15
19/07/2004,31.01,0.03
20/07/2004,32.92,0.27
21/07/2004,31.68,8.08
22/07/2004,31.08,23.27
23/07/2004,29.88,19.71
24/07/2004,31.66,5.05
25/07/2004,27.68,5.8
26/07/2004,29.16,6.85
27/07/2004,29.49,5.17
28/07/2004,28.69,12.53
29/07/2004,28.14,7.6
30/07/2004,29.93,1.32
31/07/2004,30.85,1.05
1/8/2004,31.37,1.69
2/8/2004,30.66,1.82
3/8/2004,27.34,15.05
4/8/2004,27.59,11.19
5/8/2004,30.73,7.44
6/8/2004,32.77,0.36
7/8/2004,32.87,0.18
8/8/2004,31.85,0.39
9/8/2004,31.55,6.71
10/8/2004,31.48,5.18
11/8/2004,29.84,0.87
12/8/2004,31.02,4.54
13/08/2004,29.84,4.52
14/08/2004,30.76,3.79
15/08/2004,31.49,1.39
16/08/2004,30.87,1.09
17/08/2004,31.9,0.04
18/08/2004,31.41,2.87
19/08/2004,30.55,3.39
20/08/2004,28.8,2.79
21/08/2004,30.76,4.75
22/08/2004,31.02,1.65
23/08/2004,31.87,0.04
24/08/2004,32.74,0.06
25/08/2004,31.43,0.32
26/08/2004,30.58,1.57
27/08/2004,31.57,0.7
28/08/2004,31.83,0.02
29/08/2004,31.31,0.01
30/08/2004,32.8,0
31/08/2004,31.02,0
1/9/2004,32.59,0.01
2/9/2004,32.86,0.05
3/9/2004,32.4,0.35
4/9/2004,32.65,19.17
5/9/2004,28.79,14.52
6/9/2004,28.64,1.08
7/9/2004,31.07,0.61
8/9/2004,31.92,0.68
9/9/2004,29.62,9.43
10/9/2004,32.55,7.11
11/9/2004,27.98,0.94
12/9/2004,31.63,0.1
13/09/2004,33.31,0.01
14/09/2004,32.08,2.35
15/09/2004,29.03,1.97
16/09/2004,31.59,0.52
17/09/2004,32.12,1.45
18/09/2004,32.12,0.92
19/09/2004,32.18,0.99
20/09/2004,31.74,1.5
21/09/2004,31.4,2.6
22/09/2004,30.72,2.77
23/09/2004,32.62,0.31
24/09/2004,31.17,0.34
25/09/2004,31.96,1.23
26/09/2004,32.24,1.56
27/09/2004,30.28,1.93
28/09/2004,32.55,0.77
29/09/2004,30.99,0
30/09/2004,33.37,0.1
1/10/2004,32.58,3.73
2/10/2004,30.94,2.61
3/10/2004,32.3,3.13
4/10/2004,28.3,17.92
5/10/2004,30,25.03
6/10/2004,30.37,3.66
7/10/2004,30.62,0.03
8/10/2004,31.87,0.01
9/10/2004,31.83,1.62
10/10/2004,32.32,0.46
11/10/2004,32,0.13
12/10/2004,31.31,3.25
13/10/2004,31.97,5.71
14/10/2004,31.58,4.76
15/10/2004,30.95,0.23
16/10/2004,30.78,0
17/10/2004,29.71,0.09
18/10/2004,30.67,0
19/10/2004,30.34,0
20/10/2004,30.4,0
21/10/2004,31.99,0
22/10/2004,32.35,0
23/10/2004,32.71,0.64
24/10/2004,32.65,1.89
25/10/2004,32.4,0.24
26/10/2004,32.07,0
27/10/2004,32.56,0.55
28/10/2004,32.62,0.39
29/10/2004,32.59,0.25
30/10/2004,31.52,0.13
31/10/2004,31.65,0
1/11/2004,31.7,0
2/11/2004,32.94,0
3/11/2004,31.95,0
4/11/2004,31.47,0
5/11/2004,31.12,0
6/11/2004,32.03,0.09
7/11/2004,33.58,0.11
8/11/2004,33.12,0.08
9/11/2004,31.8,0.59
10/11/2004,32.21,0.13
11/11/2004,32.83,1.43
12/11/2004,32.38,0.02
13/11/2004,32.32,0.42
14/11/2004,33.76,0.04
15/11/2004,33.22,0.01
16/11/2004,32.99,0
17/11/2004,33.26,0
18/11/2004,33.18,0
19/11/2004,33.55,0
20/11/2004,32.98,0
21/11/2004,32.43,0
22/11/2004,32.1,0
23/11/2004,32.48,0
24/11/2004,32.36,0
25/11/2004,32.31,0
26/11/2004,32.01,0
27/11/2004,32.06,0
28/11/2004,31.82,0
29/11/2004,31.37,0
30/11/2004,30.69,0
1/12/2004,30.81,0
2/12/2004,31.3,0
3/12/2004,30.65,0
4/12/2004,30.69,0
5/12/2004,31.5,0
6/12/2004,32.27,0
