Date,temp_max,rainfall
8/29/2000,28.4,1.96
8/30/2000,27.53,0.47
8/31/2000,27.93,0.41
9/1/2000,29.5,0.35
9/2/2000,29.15,7.74
9/3/2000,29.4,2.51
9/4/2000,29.76,0.31
9/5/2000,29.21,0.65
9/6/2000,26.36,5.65
9/7/2000,28.69,0.58
9/8/2000,27.83,0.26
9/9/2000,28.3,0.02
9/10/2000,29.44,0
9/11/2000,29.34,0
9/12/2000,29.45,0
9/13/2000,30.51,0.01
9/14/2000,30.4,0.04
9/15/2000,30.94,0.03
9/16/2000,31.44,0.01
9/17/2000,31.12,12.52
9/18/2000,29.69,11.65
9/19/2000,29.65,2.09
9/20/2000,29.9,0.08
9/21/2000,29.87,0.3
9/22/2000,29.51,0.32
9/23/2000,30.8,1.28
9/24/2000,29.95,0.44
9/25/2000,30.05,0.8
9/26/2000,30.06,0.4
9/27/2000,28.44,10.95
9/28/2000,28.73,1.18
9/29/2000,28.23,0.67
9/30/2000,30.76,0.12
10/1/2000,31.29,0.01
10/2/2000,31.62,0
10/3/2000,31.68,0
10/4/2000,30.93,0
10/5/2000,31.4,0.12
10/6/2000,27.52,0.27
10/7/2000,29.82,5.25
10/8/2000,29.33,1.13
10/9/2000,31.58,1.29
10/10/2000,31.14,1.15
10/11/2000,32.99,0.58
10/12/2000,33.49,0.69
10/13/2000,33.49,0.2
10/14/2000,33.16,0.41
10/15/2000,34.43,0.05
10/16/2000,33.01,0
10/17/2000,33.4,0
10/18/2000,31.05,2.18
10/19/2000,32.55,0.54
10/20/2000,30.62,2.29
10/21/2000,33.04,0.31
10/22/2000,34.94,0
10/23/2000,34.75,0
10/24/2000,34.45,0
10/25/2000,34.87,0
10/26/2000,34.58,0
10/27/2000,34.07,0
10/28/2000,33.34,0
10/29/2000,33.71,0
10/30/2000,33.29,0
10/31/2000,33.52,0
11/1/2000,33.22,0
11/2/2000,32.69,0.58
11/3/2000,33.66,0.19
11/4/2000,34.28,0.09
11/5/2000,34.3,0
11/6/2000,33.9,0
11/7/2000,33.09,0
11/8/2000,32.96,0
11/9/2000,33.13,0
11/10/2000,33.37,0
11/11/2000,33.86,0
11/12/2000,33.55,0
11/13/2000,33.67,0
11/14/2000,33.33,0
11/15/2000,33.01,0
11/16/2000,32.27,0
11/17/2000,31.99,0
11/18/2000,32.58,0
11/19/2000,32.95,0
11/20/2000,34.23,0
11/21/2000,34.21,0
11/22/2000,33.94,0
11/23/2000,33.91,0
11/24/2000,34.3,0
11/25/2000,34.26,0
11/26/2000,34.44,0
11/27/2000,34.44,0
11/28/2000,33.73,0
11/29/2000,32.73,0
11/30/2000,31.9,0.66
12/1/2000,32.19,0.12
12/2/2000,31.92,0
12/3/2000,32.87,0
12/4/2000,32.73,0
12/5/2000,33.01,0
12/6/2000,32.68,0
12/7/2000,32.23,0
12/8/2000,31.91,0
12/9/2000,32.3,0
12/10/2000,32.83,0
12/11/2000,32.44,0
12/12/2000,33,0
12/13/2000,32.23,0
12/14/2000,31.61,0
12/15/2000,31.62,0
12/16/2000,31.93,0
12/17/2000,31.43,0
12/18/2000,31.97,0
12/19/2000,32.16,0
12/20/2000,32.8,0
12/21/2000,32.56,0
12/22/2000,32.23,0
12/23/2000,32.18,0
12/24/2000,32.61,0
12/25/2000,32.26,0
12/26/2000,31.69,0
12/27/2000,32.4,0
12/28/2000,31.41,0
12/29/2000,30.79,0
12/30/2000,32.08,0
12/31/2000,32.68,1.53
1/1/2001,29.54,6.14
1/2/2001,26.05,1.4
1/3/2001,28.74,0.02
1/4/2001,30.09,0
1/5/2001,30.44,0
1/6/2001,30.42,0
1/7/2001,31.06,0
1/8/2001,31.64,0
1/9/2001,31.62,0
1/10/2001,31.23,0
1/11/2001,32.34,0
1/12/2001,33.23,0
1/13/2001,33.05,0
1/14/2001,33.75,0
1/15/2001,33.83,0
1/16/2001,33.01,0
1/17/2001,32.55,0
1/18/2001,32.33,0
1/19/2001,32.59,0
1/20/2001,32.37,0
1/21/2001,33.31,0
1/22/2001,33.7,0
1/23/2001,32.75,0
1/24/2001,32.19,0
1/25/2001,31.73,0
1/26/2001,32.34,0
1/27/2001,32.51,0
1/28/2001,33.52,0
1/29/2001,34.57,0
1/30/2001,34.77,0
1/31/2001,34.98,0
2/1/2001,35.42,0
2/2/2001,35.34,0
2/3/2001,35.63,0
2/4/2001,35.94,0
2/5/2001,35.24,0
2/6/2001,34.98,0
2/7/2001,35.27,0
2/8/2001,35.51,0
2/9/2001,35.52,0
2/10/2001,35.4,0
2/11/2001,35.23,0
2/12/2001,36.4,0
2/13/2001,36.57,0
2/14/2001,36.53,0
2/15/2001,35.09,0
2/16/2001,35.36,0
2/17/2001,36.01,0
2/18/2001,36.54,0
2/19/2001,37.19,0
2/20/2001,36.92,0
2/21/2001,36.84,0
2/22/2001,36.6,0
2/23/2001,37.26,0
2/24/2001,38.28,0
2/25/2001,38.39,0
2/26/2001,36.62,0
2/27/2001,38.22,0
2/28/2001,38,0
3/1/2001,37.65,0
3/2/2001,37.33,1.07
3/3/2001,37.82,0
3/4/2001,37.3,0.03
3/5/2001,36.91,0.36
3/6/2001,37.37,0
3/7/2001,36.8,0
3/8/2001,36.65,0.57
3/9/2001,36.25,4.28
3/10/2001,36.79,0.5
3/11/2001,36.17,0
3/12/2001,34.35,0.39
3/13/2001,33.26,13.92
3/14/2001,33.98,1.07
3/15/2001,36.4,0.09
3/16/2001,36.18,0.08
3/17/2001,36.55,0.03
3/18/2001,38.41,0
3/19/2001,38.3,0.3
3/20/2001,38.55,0.06
3/21/2001,38.89,1.86
3/22/2001,37.8,2.76
3/23/2001,38.8,0
3/24/2001,39.07,0
3/25/2001,39.28,0.12
3/26/2001,39.73,0
3/27/2001,39.72,0
3/28/2001,39.96,0
3/29/2001,39.65,0
3/30/2001,39.19,0
3/31/2001,38.43,0
4/1/2001,38.97,0
4/2/2001,39.87,0
4/3/2001,35.88,0.32
4/4/2001,37.46,0.38
4/5/2001,39.05,0.21
4/6/2001,39.34,0.17
4/7/2001,41.05,0
4/8/2001,37.51,0.29
4/9/2001,41.1,0
4/10/2001,40.2,0
4/11/2001,39.83,0
4/12/2001,35.33,19.08
4/13/2001,34.62,0.54
4/14/2001,35.6,0.16
4/15/2001,36.3,0.1
4/16/2001,34.81,15.37
4/17/2001,35.39,0.86
4/18/2001,37.85,0
4/19/2001,37.96,2.39
4/20/2001,37.56,0.59
4/21/2001,37.95,0.05
4/22/2001,39.11,0
4/23/2001,40.58,0
4/24/2001,41.47,0
4/25/2001,41.88,0
4/26/2001,42.62,0
4/27/2001,43.13,0
4/28/2001,43.19,0
4/29/2001,43.35,0
4/30/2001,43.83,0
5/1/2001,44.31,0
5/2/2001,44.92,0
5/3/2001,44.4,0
5/4/2001,44.3,0
5/5/2001,44.58,0
5/6/2001,44.59,0
5/7/2001,44.2,0.24
5/8/2001,44.05,0.12
5/9/2001,44.25,0
5/10/2001,43.28,0
5/11/2001,43.8,0
5/12/2001,43.9,0
5/13/2001,43.08,0.1
5/14/2001,42.98,0.9
5/15/2001,42.93,0.25
5/16/2001,40.55,1.26
5/17/2001,41.66,0.03
5/18/2001,41.1,0.03
5/19/2001,40.17,0.06
5/20/2001,37.01,0.12
5/21/2001,37.2,0.78
5/22/2001,37.98,0.14
5/23/2001,40.4,0.01
5/24/2001,40.72,0
5/25/2001,40.44,0.14
5/26/2001,36.38,0
5/27/2001,38.63,0
5/28/2001,39.66,0.07
5/29/2001,39.62,0.16
5/30/2001,40.36,0.01
5/31/2001,39.45,0
6/1/2001,39.88,0.22
6/2/2001,36.74,3.92
6/3/2001,32.35,4.3
6/4/2001,30.15,36.88
6/5/2001,32.53,2.46
6/6/2001,32.6,4.65
6/7/2001,32.07,1.59
6/8/2001,30.09,0.94
6/9/2001,33.8,0.36
6/10/2001,33.58,1.21
6/11/2001,30.76,55.17
6/12/2001,29.19,7.85
6/13/2001,28.06,10.3
6/14/2001,24.91,9.62
6/15/2001,27.04,1.38
6/16/2001,32.26,0.01
6/17/2001,31.15,0.25
6/18/2001,33.75,3.66
6/19/2001,30.2,1.24
6/20/2001,31.14,0.29
6/21/2001,33.17,0
6/22/2001,32.7,0
6/23/2001,34.64,0
6/24/2001,34.91,0
6/25/2001,35.16,0
6/26/2001,35.33,0.07
6/27/2001,34.01,0.36
6/28/2001,33.29,0.25
6/29/2001,31.38,2.05
6/30/2001,33.19,1.44
7/1/2001,35.13,0.68
7/2/2001,36.21,0.3
7/3/2001,36.28,0.05
7/4/2001,35.65,0.1
7/5/2001,34.21,4.87
7/6/2001,31.76,8.68
7/7/2001,29.87,2.25
7/8/2001,30.78,6.9
7/9/2001,33.3,3.59
7/10/2001,33.92,6.43
7/11/2001,34.37,1.14
7/12/2001,32.72,0.17
7/13/2001,31.9,0.99
7/14/2001,32.15,0.87
7/15/2001,31.4,0.31
7/16/2001,28.1,1.56
7/17/2001,30.89,2.01
7/18/2001,33.15,2.58
7/19/2001,27.9,3.96
7/20/2001,32.42,0.43
7/21/2001,35.05,0.16
7/22/2001,33.58,4.6
7/23/2001,33.59,14.47
7/24/2001,31.17,7.42
7/25/2001,32.92,0.79
7/26/2001,31.96,0.56
7/27/2001,31.03,0
7/28/2001,30.62,7.69
7/29/2001,28.69,4.28
7/30/2001,30.62,0.08
7/31/2001,29.87,2.24
8/1/2001,30.7,15.04
8/2/2001,27.13,13.06
8/3/2001,27.12,11.57
8/4/2001,27.34,14.52
8/5/2001,26.94,3.43
8/6/2001,28.45,8.63
8/7/2001,29.8,4.89
8/8/2001,29.07,36.49
8/9/2001,26.79,20.32
8/10/2001,29.22,9.82
8/11/2001,29.46,17.66
8/12/2001,29.7,12.53
8/13/2001,29.4,10.58
8/14/2001,27.04,8.01
8/15/2001,29.23,5.77
8/16/2001,29.07,1.76
8/17/2001,29.39,0.71
8/18/2001,30.35,0.38
8/19/2001,28.28,5.25
8/20/2001,24.52,15.58
8/21/2001,26.68,6.12
8/22/2001,27.51,6.83
8/23/2001,26.75,2.64
8/24/2001,27.86,1.45
8/25/2001,27.37,0.08
8/26/2001,28.66,0.04
8/27/2001,29.74,0
8/28/2001,29.08,0
8/29/2001,30.19,0
8/30/2001,30.14,0
8/31/2001,29.56,0.53
9/1/2001,29.33,0.65
9/2/2001,30.32,0.76
9/3/2001,29.34,0.26
9/4/2001,27.13,0.74
9/5/2001,29.21,0.38
9/6/2001,29.35,2.16
9/7/2001,30.24,0.78
9/8/2001,29.37,0.28
9/9/2001,28.88,1.24
9/10/2001,30.24,0.31
9/11/2001,28.79,3.97
9/12/2001,29.29,0.77
9/13/2001,30.55,0.01
9/14/2001,30.9,1.09
9/15/2001,30.19,0.37
9/16/2001,29.74,1.75
9/17/2001,29.4,0.59
9/18/2001,30.71,2
9/19/2001,30.91,0.53
9/20/2001,30.35,2.36
9/21/2001,30.44,4.06
9/22/2001,31.83,0.76
9/23/2001,32.73,4.78
9/24/2001,33.3,1.43
9/25/2001,32.68,12.17
9/26/2001,29.64,6.1
9/27/2001,29.45,8.66
9/28/2001,31.3,4.42
9/29/2001,29.9,7.9
9/30/2001,27.83,29.58
10/1/2001,29.23,15.17
10/2/2001,29.24,8.77
10/3/2001,28.23,0.79
10/4/2001,27.37,8.07
10/5/2001,27.23,14.91
10/6/2001,27.09,18.76
10/7/2001,28.78,18.88
10/8/2001,29.42,9.01
10/9/2001,29.69,1.87
10/10/2001,29.31,4.29
10/11/2001,29,2.92
10/12/2001,29.48,1.91
10/13/2001,29.48,1.2
10/14/2001,30.06,1.9
10/15/2001,30.06,0.29
10/16/2001,28.44,3.22
10/17/2001,27.48,3.1
10/18/2001,28.78,0.66
10/19/2001,28.79,0.09
10/20/2001,29.16,0.01
10/21/2001,28.65,0
10/22/2001,29.09,0
10/23/2001,28.57,0
10/24/2001,28.73,0.01
10/25/2001,28.72,0
10/26/2001,29.42,0
10/27/2001,30.08,0.01
10/28/2001,30.47,0
10/29/2001,29.94,0
10/30/2001,29.36,0
10/31/2001,29.94,0
11/1/2001,30.61,0
11/2/2001,31.23,0
11/3/2001,31.4,0
11/4/2001,31.64,0
11/5/2001,31.33,0.01
11/6/2001,30.97,0.4
11/7/2001,30.77,0.04
11/8/2001,31,0.01
11/9/2001,30.67,0
11/10/2001,30.41,0
11/11/2001,30.2,0
11/12/2001,30.01,0
11/13/2001,30.04,0
11/14/2001,30.44,0
11/15/2001,32.77,0
11/16/2001,31.29,0.01
11/17/2001,32.3,0
11/18/2001,32.16,0
11/19/2001,32.23,0
11/20/2001,31.8,0
11/21/2001,31.22,0
11/22/2001,30.8,0
11/23/2001,30.76,0
11/24/2001,30.36,0
11/25/2001,30.01,0
11/26/2001,30.07,0
11/27/2001,27.31,0
11/28/2001,29.26,0.03
11/29/2001,29.89,0
11/30/2001,30.06,0
12/1/2001,31.32,0
12/2/2001,31.14,0
12/3/2001,31.94,0
12/4/2001,32.18,0
12/5/2001,32.33,0
12/6/2001,31.87,0
12/7/2001,31.86,0
12/8/2001,31.76,0
12/9/2001,32.34,0
12/10/2001,32.5,0
12/11/2001,32.1,0
12/12/2001,32.58,0
12/13/2001,32.44,0
12/14/2001,31.42,0
12/15/2001,30.68,0
12/16/2001,31.75,0
12/17/2001,31.07,0
12/18/2001,30.64,0
12/19/2001,29.37,0
12/20/2001,29.65,0
12/21/2001,29.93,0
12/22/2001,29.12,0
12/23/2001,30.73,0
12/24/2001,30.95,0
12/25/2001,31.47,0
12/26/2001,31.21,0
12/27/2001,31.3,0
12/28/2001,30.67,0
12/29/2001,28.99,0
12/30/2001,28.39,0
12/31/2001,29.43,0
1/1/2002,29.77,0
1/2/2002,29.62,0
1/3/2002,29.06,0
1/4/2002,28.83,0
1/5/2002,29.74,0.12
1/6/2002,24.47,19.96
1/7/2002,26.4,4.16
1/8/2002,27.21,0.82
1/9/2002,28.17,0
1/10/2002,28.62,0
1/11/2002,28.68,0
1/12/2002,29.48,0
1/13/2002,30.17,0
1/14/2002,31.9,0
1/15/2002,32.54,0
1/16/2002,31.98,0
1/17/2002,32.17,0
1/18/2002,31.26,0
1/19/2002,31.44,0
1/20/2002,31.58,0
1/21/2002,33.49,0.07
1/22/2002,33.76,0.01
1/23/2002,33.99,0
1/24/2002,34.16,0
1/25/2002,31.99,0
1/26/2002,32.8,0
1/27/2002,31.76,0
1/28/2002,30.8,0
1/29/2002,31.44,0.03
1/30/2002,30.84,0.01
1/31/2002,30.81,0
2/1/2002,32.4,0
2/2/2002,31.64,0
2/3/2002,32.5,0
2/4/2002,33.03,0
2/5/2002,33.93,0
2/6/2002,34.2,0.08
2/7/2002,31.2,0.05
2/8/2002,32.27,0.6
2/9/2002,33.69,0.04
2/10/2002,33.37,0.01
2/11/2002,34.83,0.54
2/12/2002,33.59,0.02
2/13/2002,34.63,0
2/14/2002,35.01,0
2/15/2002,34.91,0
2/16/2002,35.51,0
2/17/2002,35.68,0
2/18/2002,35.89,0.03
2/19/2002,35.52,0
2/20/2002,35.64,0
2/21/2002,36.53,0
2/22/2002,37,0
2/23/2002,37.08,0
2/24/2002,36.87,0
2/25/2002,37.33,0
2/26/2002,36.99,0
2/27/2002,37.12,0
2/28/2002,37.65,0
3/1/2002,38.01,0
3/2/2002,38.14,0
3/3/2002,37.34,0
3/4/2002,37.26,0
3/5/2002,38.03,0
3/6/2002,38.38,0
3/7/2002,38.28,3.95
3/8/2002,37,0
3/9/2002,37.12,0
3/10/2002,37.83,0
3/11/2002,39.04,0
3/12/2002,38.95,0
3/13/2002,38.63,0
3/14/2002,38.31,0.05
3/15/2002,36.59,0
3/16/2002,37.37,0
3/17/2002,38.65,0
3/18/2002,38.94,0
3/19/2002,39.26,0
3/20/2002,38.79,0
3/21/2002,39.45,0
3/22/2002,38.88,0.05
3/23/2002,39.48,0
3/24/2002,40.17,0
3/25/2002,39.98,0
3/26/2002,39.96,0
3/27/2002,39.97,0
3/28/2002,40.43,0
3/29/2002,40.76,0.01
3/30/2002,40.53,1.32
3/31/2002,40.42,1.4
4/1/2002,39.64,0.49
4/2/2002,40.44,0.01
4/3/2002,41.15,0
4/4/2002,41.12,0
4/5/2002,41.14,0
4/6/2002,39.21,0.97
4/7/2002,39.74,0.06
4/8/2002,38.69,0.04
4/9/2002,38.95,0
4/10/2002,39.41,0
4/11/2002,40.59,0
4/12/2002,41.38,0
4/13/2002,41.45,0
4/14/2002,41.44,0
4/15/2002,41.96,0
4/16/2002,41.88,0
4/17/2002,42.55,0
4/18/2002,43.16,0
4/19/2002,43.32,0
4/20/2002,41.7,0
4/21/2002,42.51,0.04
4/22/2002,42.69,0.39
4/23/2002,43.11,0.56
4/24/2002,42.58,0
4/25/2002,42.4,0
4/26/2002,42.46,0
4/27/2002,43.05,0
4/28/2002,43.7,0
4/29/2002,43.31,0
4/30/2002,43.46,0
5/1/2002,43.79,0.31
5/2/2002,43.64,0.06
5/3/2002,44.29,0
5/4/2002,43.3,0
5/5/2002,44.23,0
5/6/2002,43.46,0.76
5/7/2002,43.33,0.01
5/8/2002,43.46,0
5/9/2002,44.38,0.03
5/10/2002,44.35,0.01
5/11/2002,43.33,0
5/12/2002,42.52,0
5/13/2002,43.35,0
5/14/2002,40.94,5.73
5/15/2002,41,0.82
5/16/2002,41.83,13.82
5/17/2002,40.54,9.47
5/18/2002,40.13,2.27
5/19/2002,39.76,0
5/20/2002,39.41,0
5/21/2002,39.23,0
5/22/2002,40.18,0
5/23/2002,41.58,0.12
5/24/2002,41.93,0.12
5/25/2002,41.96,2.28
5/26/2002,40.08,1.54
5/27/2002,40.58,0.36
5/28/2002,40.79,0.11
5/29/2002,41.51,1.38
5/30/2002,39.83,7.11
5/31/2002,39.69,0.25
6/1/2002,40.15,0.72
6/2/2002,38.11,0.56
6/3/2002,37.3,0.89
6/4/2002,36.94,1.54
6/5/2002,35.21,2.27
6/6/2002,34.15,16.54
6/7/2002,33.03,3.68
6/8/2002,37.98,3.12
6/9/2002,35.48,17.54
6/10/2002,34.75,7.97
6/11/2002,33.28,0.95
6/12/2002,35.6,0.38
6/13/2002,36.53,0.45
6/14/2002,34.57,15.97
6/15/2002,33.5,0.83
6/16/2002,36.15,0.03
6/17/2002,34.39,0.03
6/18/2002,33.01,9.14
6/19/2002,32.34,4.62
6/20/2002,29.55,15.73
6/21/2002,30.29,37.17
6/22/2002,32.6,3.4
6/23/2002,33.19,9.78
6/24/2002,31.08,18.12
6/25/2002,28.16,3.79
6/26/2002,31.74,1.62
6/27/2002,33.76,0.07
6/28/2002,34.61,0.17
6/29/2002,35.01,0.02
6/30/2002,34.08,1.21
7/1/2002,33.71,0.08
7/2/2002,32.95,0.04
7/3/2002,33.07,0.05
7/4/2002,33.44,0
7/5/2002,33.58,0
7/6/2002,34.79,0
7/7/2002,34.09,0
7/8/2002,34.19,2.03
7/9/2002,35.27,0.44
7/10/2002,33.88,0.03
7/11/2002,34.66,2.53
7/12/2002,34.26,4.84
7/13/2002,34.31,1.09
7/14/2002,34.2,1.56
7/15/2002,32.36,0.52
7/16/2002,32.14,5.03
7/17/2002,30.83,15.07
7/18/2002,27.27,14.61
7/19/2002,26.03,10.43
7/20/2002,31.67,0.98
7/21/2002,32.94,0.14
7/22/2002,32.99,5.96
7/23/2002,31.45,4.99
7/24/2002,29.6,8.86
7/25/2002,32.23,10.62
7/26/2002,32.71,1.37
7/27/2002,32.76,1.23
7/28/2002,32.47,0.1
7/29/2002,31.54,0
7/30/2002,30.89,0.07
7/31/2002,30.9,2.4
8/1/2002,29.98,8.49
8/2/2002,29.8,44.27
8/3/2002,29.22,23.88
8/4/2002,30.11,17.12
8/5/2002,29.88,10.37
8/6/2002,29.81,8.2
8/7/2002,30.05,24.89
8/8/2002,25.81,32.25
8/9/2002,27.82,10.55
8/10/2002,29.52,4.23
8/11/2002,29.51,16.24
8/12/2002,29.7,2.52
8/13/2002,27.55,0.79
8/14/2002,28.98,0.11
8/15/2002,30.26,0.17
8/16/2002,31.23,0.5
8/17/2002,28.6,3.43
8/18/2002,29.61,5.27
8/19/2002,30.31,0.57
8/20/2002,30.8,0.26
8/21/2002,29.65,0.41
8/22/2002,28.73,17.7
8/23/2002,24.79,42.26
8/24/2002,26.37,11.72
8/25/2002,30.48,0.18
8/26/2002,30.65,0.01
8/27/2002,29.99,0
8/28/2002,29.25,1.26
8/29/2002,28.26,2.1
8/30/2002,25.76,10.04
8/31/2002,28.68,12.29
9/1/2002,27.08,5.31
9/2/2002,29.51,1.49
9/3/2002,28.69,2.16
9/4/2002,30.54,2.45
9/5/2002,28.08,8.84
9/6/2002,29.32,7.34
9/7/2002,29.51,3.01
9/8/2002,29.56,0.02
9/9/2002,28.38,0
9/10/2002,29.42,0
9/11/2002,27.85,0.22
9/12/2002,30.37,0.14
9/13/2002,29.73,0
9/14/2002,30.75,0
9/15/2002,31.11,0
9/16/2002,30.93,0.09
9/17/2002,29.27,0
9/18/2002,29.73,6.6
9/19/2002,30.65,2.06
9/20/2002,30.81,0.07
9/21/2002,31.32,0
9/22/2002,31.49,3.1
9/23/2002,31.74,0.56
9/24/2002,32.12,0.01
9/25/2002,32.03,0.19
9/26/2002,31.24,0.3
9/27/2002,32.53,0.04
9/28/2002,32.68,0.02
9/29/2002,33.37,0
9/30/2002,33.4,0
10/1/2002,31.89,0
10/2/2002,33.5,0.14
10/3/2002,34.98,0.01
10/4/2002,35.94,0
10/5/2002,35.79,0
10/6/2002,35.43,0
10/7/2002,35.07,0
10/8/2002,32.76,6.17
10/9/2002,32.51,3.63
10/10/2002,32.33,1.83
10/11/2002,32.34,8.55
10/12/2002,29.5,1.65
10/13/2002,30.44,6.1
10/14/2002,29.88,5.57
10/15/2002,28.09,21.33
10/16/2002,28.81,9.01
10/17/2002,29.71,4.72
10/18/2002,30.75,0.12
10/19/2002,31.94,0
10/20/2002,33.24,0
10/21/2002,33.19,0
10/22/2002,32.95,0
10/23/2002,33.27,0
10/24/2002,31.94,0
10/25/2002,31.43,0
10/26/2002,31.74,0
10/27/2002,31.42,0.06
10/28/2002,32.08,0
10/29/2002,32.47,0.01
10/30/2002,32.17,0.04
10/31/2002,31.02,0
11/1/2002,33.07,0
11/2/2002,31.69,0.4
11/3/2002,32.75,0.05
11/4/2002,32.52,0
11/5/2002,32.3,0
11/6/2002,32.23,0.01
11/7/2002,32.29,0
11/8/2002,32.33,0.01
11/9/2002,30.23,0.52
11/10/2002,30.39,0.02
11/11/2002,32.87,0
11/12/2002,32.17,0.02
11/13/2002,33.15,0
11/14/2002,32.96,0
11/15/2002,33.33,0
11/16/2002,32.95,0
11/17/2002,32.15,0
11/18/2002,31.49,0
11/19/2002,31.9,0
11/20/2002,32.96,0
11/21/2002,33.21,0
11/22/2002,32.49,0
11/23/2002,32.67,0
11/24/2002,33.59,0
11/25/2002,34.22,0
11/26/2002,34.6,0
11/27/2002,34.48,0
11/28/2002,33.94,0
11/29/2002,33.24,0
11/30/2002,33.83,0
12/1/2002,33.9,0
12/2/2002,33.12,0
12/3/2002,33.11,0
12/4/2002,32.66,0
12/5/2002,32.65,0
12/6/2002,32.99,0.02
12/7/2002,33.51,0
12/8/2002,32.83,0
12/9/2002,31.41,0
12/10/2002,33.08,0
12/11/2002,33.33,0
12/12/2002,32.58,0
12/13/2002,32.3,0
12/14/2002,33.04,0
12/15/2002,33.26,0
12/16/2002,33.41,0
12/17/2002,33.64,0
12/18/2002,34.01,0
12/19/2002,34.25,0
12/20/2002,33.36,0
12/21/2002,33.15,0
12/22/2002,33.14,0
12/23/2002,32.46,0
12/24/2002,32.44,0
12/25/2002,31.17,0
12/26/2002,31.43,0
12/27/2002,31.37,0
12/28/2002,30.54,0
12/29/2002,31.2,0
12/30/2002,30.83,0
12/31/2002,28.98,0
1/1/2003,29.24,0
1/2/2003,30.07,0
1/3/2003,30.37,0
1/4/2003,30.65,0
1/5/2003,32.05,0
1/6/2003,31.87,0
1/7/2003,31.99,0
1/8/2003,32.05,0
1/9/2003,31.4,0
1/10/2003,30.56,0
1/11/2003,29.6,0
1/12/2003,28.69,0.02
1/13/2003,30.33,0
1/14/2003,31.38,0
1/15/2003,30.2,0
1/16/2003,29.69,0
1/17/2003,29.55,0
1/18/2003,30.87,0
1/19/2003,32.13,0
1/20/2003,33.27,0
1/21/2003,33.43,0
1/22/2003,32.41,0
1/23/2003,34.98,0
1/24/2003,34.18,0
1/25/2003,34.57,0
1/26/2003,33.71,0
1/27/2003,34.26,0
1/28/2003,35.19,0
1/29/2003,33.9,0
1/30/2003,34.33,0
1/31/2003,35.76,0
2/1/2003,34.96,0
2/2/2003,35,0
2/3/2003,34.48,0
2/4/2003,34.23,0.88
2/5/2003,34.15,0.12
2/6/2003,33.48,0
2/7/2003,34.13,0
2/8/2003,33,0.08
2/9/2003,34.08,0.01
2/10/2003,34.21,0
2/11/2003,34.07,0
2/12/2003,35.51,0
2/13/2003,36.3,0
2/14/2003,36.37,0
2/15/2003,35.55,0.12
2/16/2003,36.21,1.28
2/17/2003,37.05,0.69
2/18/2003,34.83,0.03
2/19/2003,35.47,0
2/20/2003,34.51,0.02
2/21/2003,35.45,0.1
2/22/2003,35.98,0
2/23/2003,35.98,0
2/24/2003,35.52,2.76
2/25/2003,36.8,0.04
2/26/2003,36.58,0
2/27/2003,36.98,0
2/28/2003,37.95,0
3/1/2003,37.95,0
3/2/2003,38.33,0
3/3/2003,37.4,0
3/4/2003,36.21,0
3/5/2003,35.62,0
3/6/2003,35.82,0
3/7/2003,36.19,0
3/8/2003,37.15,0
3/9/2003,37.89,0
3/10/2003,37.14,0
3/11/2003,38.04,0
3/12/2003,38.2,0
3/13/2003,37.59,0
3/14/2003,36.78,0.36
3/15/2003,36.71,0.06
3/16/2003,34.58,0.01
3/17/2003,37.36,0.04
3/18/2003,37.19,2.13
3/19/2003,36.97,4.77
3/20/2003,36.6,0.43
3/21/2003,37.33,1.67
3/22/2003,38.34,0
3/23/2003,38.96,0
3/24/2003,39.72,1.01
3/25/2003,40.17,0.24
3/26/2003,39.8,0.12
3/27/2003,39.61,0
3/28/2003,39.9,0
3/29/2003,39.67,0
3/30/2003,40.19,0
3/31/2003,40.1,0
4/1/2003,40.92,0
4/2/2003,42.01,0
4/3/2003,41.45,0
4/4/2003,40.37,0
4/5/2003,40.26,0
4/6/2003,39.4,12.32
4/7/2003,36.95,1.63
4/8/2003,37.77,0
4/9/2003,39.55,0
4/10/2003,38.53,0.07
4/11/2003,37.79,0.57
4/12/2003,38.65,0.07
4/13/2003,41.19,0.08
4/14/2003,42.2,0.09
4/15/2003,42.35,0.01
4/16/2003,42.04,0
4/17/2003,42.12,0
4/18/2003,42.01,0
4/19/2003,42.54,0
4/20/2003,41.73,0
4/21/2003,42.34,0
4/22/2003,42.06,1.09
4/23/2003,42.64,0.01
4/24/2003,43.76,0.84
4/25/2003,43.16,1.11
4/26/2003,42.3,0
4/27/2003,41.96,0
4/28/2003,41.19,0
4/29/2003,41.73,0.03
4/30/2003,41.64,0.07
5/1/2003,42.43,0
5/2/2003,42.7,0
5/3/2003,42.37,0
5/4/2003,42.73,0
5/5/2003,42.44,0
5/6/2003,42.42,0
5/7/2003,42.11,0
5/8/2003,42.65,0
5/9/2003,42.89,0
5/10/2003,43.05,0
5/11/2003,43.14,0
5/12/2003,43.88,0
5/13/2003,43.57,0
5/14/2003,43.36,0
5/15/2003,43.51,0
5/16/2003,43.67,0
5/17/2003,44.25,0
5/18/2003,44.13,0
5/19/2003,42.65,0
5/20/2003,42.94,0
5/21/2003,43.73,0
5/22/2003,43.59,0
5/23/2003,42.62,0
5/24/2003,42.94,0
5/25/2003,43.62,0
5/26/2003,43.46,0
5/27/2003,42.37,0
5/28/2003,42.33,0
5/29/2003,42.91,0
5/30/2003,43.35,0
5/31/2003,44.05,0.11
