temp_max,temp_min,rainfall,pressure,Date,
30.37,22.3,1.25,96.62,8/10/1999,
30.8,22.59,0.03,96.67,8/11/1999,
30.8,23.24,0.26,96.59,8/12/1999,
29.51,23.11,0.94,96.53,8/13/1999,
30.26,22.58,0.16,96.66,8/14/1999,
29.65,23.39,0.12,96.84,8/15/1999,
29.73,23.26,0.06,96.79,8/16/1999,
30.86,23.08,0.03,96.72,8/17/1999,
30.94,23.8,0.06,96.87,8/18/1999,
30.37,23.37,3.65,96.91,8/19/1999,
29.19,23.33,4.04,96.78,8/20/1999,
26.25,22.55,2.15,96.61,8/21/1999,
29.44,21.98,0.07,96.7,8/22/1999,
28.23,22.99,12.52,96.84,8/23/1999,
29.38,22.32,4.24,96.8,8/24/1999,
29.98,22.99,2.75,96.6,8/25/1999,
27.87,22.83,2.34,96.65,8/26/1999,
28.32,22.33,1.14,96.85,8/27/1999,
30.58,22.83,1.41,96.74,8/28/1999,
28.12,22.9,18.73,96.75,8/29/1999,
28.48,22.89,1.24,96.72,8/30/1999,
27.69,22.28,2.82,96.7,8/31/1999,
29.5,22.73,1.45,96.64,9/1/1999,
29.79,22.77,2.39,96.71,9/2/1999,
25.85,22.63,0.92,96.77,9/3/1999,
30.44,22.14,0.71,96.65,9/4/1999,
30.57,22.88,0.04,96.61,9/5/1999,
29.83,22.95,12.89,96.62,9/6/1999,
27.08,23.47,7.8,96.58,9/7/1999,
27.78,23.38,3.77,96.47,9/8/1999,
27.9,23.05,2.9,96.46,9/9/1999,
27.76,23.01,8.06,96.46,9/10/1999,
29.08,22.37,15.51,96.61,9/11/1999,
28.99,22.14,17.04,96.52,9/12/1999,
27.47,21.63,6.17,96.5,9/13/1999,
28.21,22.38,4.56,96.57,9/14/1999,
29.55,22.45,2.32,96.64,9/15/1999,
27.1,21.91,2.77,96.65,9/16/1999,
27.37,22.21,5.5,96.63,9/17/1999,
25.18,22.26,5.54,96.7,9/18/1999,
28.28,22.13,1.21,96.88,9/19/1999,
28.96,22.26,1.68,96.9,9/20/1999,
28.57,22.68,20.49,96.88,9/21/1999,
29.14,22.62,2.22,96.87,9/22/1999,
29.38,22.67,4.17,96.89,9/23/1999,
30.16,23.12,15.96,96.98,9/24/1999,
28.34,23.08,8.42,96.92,9/25/1999,
28.93,22.12,4.1,96.88,9/26/1999,
29.72,22.24,9.57,96.88,9/27/1999,
28.36,22.58,2.75,96.95,9/28/1999,
26.38,22.53,1.4,96.98,9/29/1999,
29.09,21.92,2.52,97.1,9/30/1999,
29.9,21.9,2.14,97.04,10/1/1999,
29.61,21.98,21.09,97.03,10/2/1999,
29.54,22.61,5.11,96.94,10/3/1999,
27.39,22.86,2.67,97.03,10/4/1999,
29.62,22.23,0.67,97.02,10/5/1999,
29.36,21.98,19.08,97.07,10/6/1999,
29.23,22.4,6.55,97.05,10/7/1999,
29.27,22.01,6.62,97.01,10/8/1999,
30.1,22.13,1.96,97.11,10/9/1999,
30.67,21.19,1.5,97.26,10/10/1999,
30.45,22.3,1.3,97.22,10/11/1999,
29.36,22.29,0.95,97.11,10/12/1999,
28.84,21.58,4.32,97.19,10/13/1999,
28.44,19.4,0.34,97.21,10/14/1999,
28.26,19.34,4.24,97.12,10/15/1999,
28.7,20.88,2.68,96.98,10/16/1999,
29.05,21.57,0.38,96.73,10/17/1999,
28.92,20.83,0,96.67,10/18/1999,
29.39,20.61,0,96.9,10/19/1999,
28.66,17.92,0,97.12,10/20/1999,
27.9,16.27,0,97.21,10/21/1999,
27.87,17.55,0,97.37,10/22/1999,
26.73,16.94,0,97.41,10/23/1999,
27.76,16.72,0.07,97.27,10/24/1999,
28.21,19.9,1.82,97.14,10/25/1999,
28.63,21.55,0.73,97.16,10/26/1999,
29.23,18.55,0.05,97.07,10/27/1999,
27.1,14.69,0,97.04,10/28/1999,
26.95,13.96,0,96.96,10/29/1999,
27.65,13.58,0,96.9,10/30/1999,
28.6,16.38,0,96.97,10/31/1999,
28.77,17.34,0,97.09,11/1/1999,
28.85,19.76,0,97.2,11/2/1999,
28.58,19.41,0,97.23,11/3/1999,
28.78,19.51,0,97.23,11/4/1999,
28.47,20.33,0,97.33,11/5/1999,
29.42,19.3,0,97.4,11/6/1999,
29.62,18.61,0,97.4,11/7/1999,
29.33,19.51,0,97.4,11/8/1999,
28.95,17.62,0,97.45,11/9/1999,
29.05,16.78,0,97.49,11/10/1999,
28.65,16.23,0,97.61,11/11/1999,
28.51,16.05,0,97.68,11/12/1999,
28.77,17.94,0,97.74,11/13/1999,
28.62,15.8,0,97.73,11/14/1999,
28.43,13.16,0,97.68,11/15/1999,
28.89,12.74,0,97.72,11/16/1999,
28.15,12.98,0,97.84,11/17/1999,
27.32,12.8,0,97.84,11/18/1999,
27.08,11.3,0,97.67,11/19/1999,
27.19,11.81,0,97.65,11/20/1999,
26.76,10.63,0,97.67,11/21/1999,
26.1,10.41,0,97.69,11/22/1999,
25.37,12.7,0,97.58,11/23/1999,
28.01,13.05,0,97.48,11/24/1999,
28.07,13.96,0,97.43,11/25/1999,
28.31,13.06,0,97.4,11/26/1999,
28.59,12.83,0,97.54,11/27/1999,
28.44,10.22,0,97.61,11/28/1999,
28.83,11.02,0,97.57,11/29/1999,
29.15,10.27,0,97.55,11/30/1999,
28.78,10.1,0,97.66,12/1/1999,
27.73,9.73,0,97.79,12/2/1999,
27.66,10.28,0,97.79,12/3/1999,
27.66,11.4,0,97.8,12/4/1999,
28.16,11.56,0,97.71,12/5/1999,
28.87,11.59,0,97.56,12/6/1999,
29.83,11.81,0,97.53,12/7/1999,
29.87,13.88,0,97.58,12/8/1999,
28.83,14.59,0,97.64,12/9/1999,
27.51,12.48,0,97.66,12/10/1999,
25.75,9.47,0,97.75,12/11/1999,
26.37,8.91,0,97.74,12/12/1999,
27.62,9.21,0,97.65,12/13/1999,
28.91,9.94,0,97.53,12/14/1999,
28.98,10.98,0,97.51,12/15/1999,
29.25,10.47,0,97.64,12/16/1999,
28.7,10.13,0,97.67,12/17/1999,
28.82,9.46,0,97.61,12/18/1999,
28.27,9.66,0,97.59,12/19/1999,
27.43,10.01,0,97.62,12/20/1999,
28.33,9.4,0,97.7,12/21/1999,
28.86,9.82,0,97.78,12/22/1999,
28.62,10.46,0,97.81,12/23/1999,
28.35,11.51,0,97.81,12/24/1999,
29.01,11.23,0,97.71,12/25/1999,
29.13,13.75,0,97.57,12/26/1999,
29.45,14.59,0,97.65,12/27/1999,
30.28,13.72,0,97.74,12/28/1999,
30.07,12.64,0,97.67,12/29/1999,
30.12,13.28,0,97.43,12/30/1999,
30.22,11.88,0,97.41,12/31/1999,
29.89,12.11,0,97.53,1/1/2000,
29.43,11.4,0,97.58,1/2/2000,
29.14,11.19,0,97.47,1/3/2000,
29.33,9.88,0,97.47,1/4/2000,
29.98,9.57,0,97.51,1/5/2000,
28.63,9.07,0,97.55,1/6/2000,
29.15,8.28,0,97.58,1/7/2000,
30.63,10.38,0,97.5,1/8/2000,
32.16,12.29,0,97.44,1/9/2000,
33.3,13.07,0,97.35,1/10/2000,
33.87,13.94,0,97.34,1/11/2000,
34.01,14.54,0,97.28,1/12/2000,
33.93,15.57,0,97.25,1/13/2000,
33.58,15.64,0,97.17,1/14/2000,
31.59,18.65,0,97.18,1/15/2000,
32.99,16.62,0,97.41,1/16/2000,
33.43,17.8,0,97.63,1/17/2000,
33.36,15.31,0,97.77,1/18/2000,
32.65,13.33,0,97.61,1/19/2000,
34.36,14.3,0,97.29,1/20/2000,
34.55,14.19,0,97.35,1/21/2000,
34.19,16.07,0,97.37,1/22/2000,
32.12,14.31,0,97.43,1/23/2000,
32.23,13.06,0,97.57,1/24/2000,
32.11,13.19,0,97.66,1/25/2000,
32.67,13.67,0,97.64,1/26/2000,
32.62,15.44,0,97.56,1/27/2000,
32.83,16.45,0,97.64,1/28/2000,
31.21,12.81,0,97.77,1/29/2000,
32.31,10.39,0,97.77,1/30/2000,
33.24,13.02,0,97.62,1/31/2000,
34.22,14.22,0,97.31,2/1/2000,
33.77,15.65,0,97.36,2/2/2000,
33.71,15.15,0,97.52,2/3/2000,
35.28,17.38,0,97.32,2/4/2000,
32.92,15.75,0,97.14,2/5/2000,
33.11,14.63,0,97.19,2/6/2000,
32.91,12.63,0,97.22,2/7/2000,
33.39,14.01,0,97.1,2/8/2000,
32.76,19.19,0,97.24,2/9/2000,
34.91,13.87,0,97.22,2/10/2000,
32.96,16.51,0,97.15,2/11/2000,
32.74,15.63,0.01,97.19,2/12/2000,
31.93,17.35,3.58,97.16,2/13/2000,
30.95,19.25,5.5,97.36,2/14/2000,
31.64,19.37,0,97.44,2/15/2000,
32.49,19.93,0.53,97.28,2/16/2000,
34.17,17.86,0.05,97.08,2/17/2000,
32.18,12.18,0,97.18,2/18/2000,
32.51,11.34,0.14,97.14,2/19/2000,
33.23,15.95,1.37,96.91,2/20/2000,
33.89,17.46,0.1,97.05,2/21/2000,
33.8,20.58,0.12,97.21,2/22/2000,
31.6,20.28,3.6,97.34,2/23/2000,
27.7,18.31,6.52,97.5,2/24/2000,
26.73,17.26,7.88,97.37,2/25/2000,
31.29,18.55,0.39,97.19,2/26/2000,
32.83,17.44,0,97.29,2/27/2000,
33.19,15.53,0,97.52,2/28/2000,
34.12,17.81,0,97.47,2/29/2000,
36.68,15.34,0,97.23,3/1/2000,
36.7,16.57,0,97.18,3/2/2000,
37.26,16.17,0,97.2,3/3/2000,
37.35,16.58,0,97.17,3/4/2000,
36.47,16.58,0,97.13,3/5/2000,
36.77,17.08,0,97.05,3/6/2000,
35.69,17.68,0,97.14,3/7/2000,
36.23,17.64,0,97.15,3/8/2000,
35.71,15.19,0,97.16,3/9/2000,
37.17,13.18,0,97.12,3/10/2000,
38.53,15.9,0,97.05,3/11/2000,
38.52,18.29,0,96.91,3/12/2000,
37.65,17.87,0,96.86,3/13/2000,
36.87,19.05,0,97.09,3/14/2000,
37.63,16.62,0,97.16,3/15/2000,
37.83,15.72,0,97.06,3/16/2000,
39.58,20.06,0,96.86,3/17/2000,
38.73,19.38,0,96.96,3/18/2000,
39.58,18.52,0,97.03,3/19/2000,
38.45,17.37,0,97.04,3/20/2000,
39.44,18.15,0,97.03,3/21/2000,
38.89,23.56,0,97.01,3/22/2000,
38.43,22.16,0,97.17,3/23/2000,
38.3,18.69,0,97.31,3/24/2000,
38.05,17.8,0,97.34,3/25/2000,
38.53,18.26,0.03,97.29,3/26/2000,
38.25,18.79,0,97.22,3/27/2000,
38.91,19.73,0.04,97.19,3/28/2000,
39.37,18.63,0.03,97.17,3/29/2000,
40.62,19.64,0,97.04,3/30/2000,
40.33,19.48,0,96.94,3/31/2000,
41.23,19.76,0,96.86,4/1/2000,
42.16,21.18,0,96.8,4/2/2000,
42.69,23.3,0,96.81,4/3/2000,
43.18,25.33,0,96.76,4/4/2000,
42.7,25.83,0,96.73,4/5/2000,
43.35,25.15,0.02,96.75,4/6/2000,
42.81,26.63,0.01,96.93,4/7/2000,
43.25,27.14,0,96.96,4/8/2000,
43.66,24.85,0,96.79,4/9/2000,
43.58,23.01,0,96.75,4/10/2000,
43.46,22.69,0,96.71,4/11/2000,
43.51,23.78,0,96.7,4/12/2000,
43.96,25.83,0.01,96.53,4/13/2000,
44.5,26.01,0.02,96.39,4/14/2000,
43.87,27.31,0.21,96.56,4/15/2000,
43.66,27.31,0,96.67,4/16/2000,
42.85,24.98,0.02,96.72,4/17/2000,
42.65,28.2,0.01,96.84,4/18/2000,
43.13,28.14,0,96.9,4/19/2000,
43.88,26.35,0,96.77,4/20/2000,
44.13,25.39,0,96.68,4/21/2000,
44.38,26.6,0,96.66,4/22/2000,
42.67,28.91,0,96.72,4/23/2000,
43.44,27.12,0,96.65,4/24/2000,
43.37,27.25,0,96.5,4/25/2000,
44.94,27.6,0,96.47,4/26/2000,
45.63,28.02,0,96.44,4/27/2000,
44.87,29.31,0,96.5,4/28/2000,
44.55,28.51,0,96.63,4/29/2000,
44.4,27.65,0,96.72,4/30/2000,
44.48,27.67,0,96.69,5/1/2000,
45.48,27.85,0,96.65,5/2/2000,
45.47,26.76,0,96.66,5/3/2000,
44.62,26.27,0,96.63,5/4/2000,
43.26,27.48,1,96.68,5/5/2000,
42.83,27.53,0.35,96.71,5/6/2000,
41.07,28.33,4.2,96.77,5/7/2000,
38.89,26.81,0.24,96.77,5/8/2000,
41.38,25.22,0.1,96.73,5/9/2000,
42.12,28.12,0,96.66,5/10/2000,
42.8,30.18,0,96.57,5/11/2000,
42.41,30.8,0,96.58,5/12/2000,
42.23,29.51,0,96.67,5/13/2000,
41.76,28.37,0,96.7,5/14/2000,
42.55,28.79,0.05,96.65,5/15/2000,
39.69,28.98,1.24,96.69,5/16/2000,
38.96,28.78,0.12,96.62,5/17/2000,
39.69,27.37,0.41,96.5,5/18/2000,
37.95,26.79,0.37,96.45,5/19/2000,
37.9,27.45,6.22,96.52,5/20/2000,
35.43,26.83,4.01,96.54,5/21/2000,
38.1,27.53,0.07,96.49,5/22/2000,
39.72,28.37,0.37,96.43,5/23/2000,
41.69,29.55,0.05,96.39,5/24/2000,
41.68,30.12,0.19,96.39,5/25/2000,
41.62,30.33,0.05,96.29,5/26/2000,
40,29.73,0.31,96.42,5/27/2000,
37.44,27.9,0.02,96.57,5/28/2000,
37.48,28.73,1.99,96.64,5/29/2000,
35.95,28.2,0.73,96.63,5/30/2000,
36.86,27.48,11.5,96.56,5/31/2000,
34.38,25.85,0.67,96.46,6/1/2000,
35.15,26.8,2.85,96.39,6/2/2000,
36.58,26.08,0.48,96.28,6/3/2000,
37.07,26.51,4.53,96.03,6/4/2000,
33.76,26.66,17.72,95.85,6/5/2000,
31.05,25.38,9.34,95.7,6/6/2000,
34.14,24.83,8.83,95.99,6/7/2000,
33.1,23.33,3.65,96.21,6/8/2000,
33.69,25.33,0.86,96.33,6/9/2000,
33.98,25.15,0.14,96.43,6/10/2000,
33.88,25.62,8.62,96.49,6/11/2000,
34.2,25.13,0.19,96.49,6/12/2000,
36.09,24.61,0.09,96.53,6/13/2000,
35.96,24.94,0.1,96.59,6/14/2000,
36.84,24.76,0.04,96.54,6/15/2000,
36.12,24.98,0.01,96.45,6/16/2000,
32.87,25.36,3.4,96.44,6/17/2000,
32.57,24.19,8.93,96.28,6/18/2000,
32.05,24.33,9.58,96.26,6/19/2000,
34.83,23.94,2.58,96.27,6/20/2000,
31.1,23.36,1.63,96.48,6/21/2000,
31.81,24.09,0.03,96.61,6/22/2000,
33.01,23.87,0.01,96.66,6/23/2000,
35.76,24.7,0,96.54,6/24/2000,
34.79,25.23,1.94,96.52,6/25/2000,
37.05,24.69,0.05,96.46,6/26/2000,
36.03,25.78,1.22,96.43,6/27/2000,
30.86,24.44,2.18,96.45,6/28/2000,
30.71,23.65,12.07,96.31,6/29/2000,
33.26,24.01,11.79,96.05,6/30/2000,
32.98,24.2,2.4,96.16,7/1/2000,
29.98,24.35,7.71,96.31,7/2/2000,
32.92,24.04,3.81,96.28,7/3/2000,
34.85,24.39,0.37,96.27,7/4/2000,
35.07,25.9,7.99,96.28,7/5/2000,
33.51,24.95,0.91,96.3,7/6/2000,
30.8,24.82,4.19,96.21,7/7/2000,
27.76,24.44,45.35,96.13,7/8/2000,
29.95,23.29,13.31,96.08,7/9/2000,
31.08,23.68,14.14,96.1,7/10/2000,
29.21,23.65,53.32,96.06,7/11/2000,
27.97,23.29,24.2,95.94,7/12/2000,
30.7,22.58,1.73,96.1,7/13/2000,
32.16,22.36,2.6,96.3,7/14/2000,
31.48,22.18,0.14,96.33,7/15/2000,
28.54,22.73,8.8,96.37,7/16/2000,
30.08,22.23,5.75,96.3,7/17/2000,
26.67,22.45,18.56,96.24,7/18/2000,
26.87,22.44,18.22,96.21,7/19/2000,
31.26,22.36,1.53,96.36,7/20/2000,
31.14,22.14,0.02,96.63,7/21/2000,
31.53,22.87,0.31,96.84,7/22/2000,
31.48,22.49,0.04,96.76,7/23/2000,
31.9,23.17,0,96.66,7/24/2000,
29.6,23.44,0,96.76,7/25/2000,
28.51,22.43,0.05,96.75,7/26/2000,
29.8,22.15,0.13,96.6,7/27/2000,
29.75,21.72,0.11,96.58,7/28/2000,
30.58,21.75,0.41,96.63,7/29/2000,
30.23,23.63,0.09,96.75,7/30/2000,
30.56,23.16,0.09,96.67,7/31/2000,
31.35,23.42,0.03,96.63,8/1/2000,
31.58,23.19,0,96.71,8/2/2000,
31.91,23.24,0.11,96.76,8/3/2000,
31.18,23.68,0.54,96.79,8/4/2000,
31.63,23.83,4.09,96.71,8/5/2000,
30.41,23.69,2.63,96.63,8/6/2000,
30.11,23.67,3.76,96.62,8/7/2000,
30.21,22.49,2.86,96.59,8/8/2000,
28.8,22.79,20.75,96.41,8/9/2000,
27.38,22.79,15.52,96.02,8/10/2000,
29.8,23.58,16.69,95.95,8/11/2000,
30.84,21.88,9.6,96.46,8/12/2000,
30.08,23.44,1.4,96.89,8/13/2000,
30.66,23.48,0.4,96.91,8/14/2000,
29.65,23.29,0.24,96.83,8/15/2000,
29.8,23.33,0.03,96.79,8/16/2000,
29.32,22.66,0.09,96.63,8/17/2000,
29.4,23.08,1.3,96.48,8/18/2000,
29.95,23.12,23.28,96.46,8/19/2000,
29.03,22.71,14.11,96.42,8/20/2000,
29.34,22.64,2.29,96.18,8/21/2000,
31.42,24.49,12.22,96.11,8/22/2000,
31.42,24.25,25.07,96.11,8/23/2000,
31.21,24.47,18.33,95.9,8/24/2000,
30.64,23.78,3.36,95.96,8/25/2000,
29.86,23.73,15.26,96.35,8/26/2000,
26.82,23.8,21.75,96.36,8/27/2000,
27.58,24.05,17.05,96.29,8/28/2000,
27.83,22.85,4.44,96.4,8/29/2000,
28.13,23.05,1.09,96.54,8/30/2000,
29.89,22.45,0.41,96.54,8/31/2000,
30.06,22.12,0.2,96.56,9/1/2000,
29.72,22.62,2.59,96.51,9/2/2000,
30.19,23.11,0.98,96.51,9/3/2000,
30.37,22.83,0.51,96.68,9/4/2000,
30.16,23.1,0.78,96.71,9/5/2000,
27.83,22.9,10.19,96.62,9/6/2000,
28.14,22.66,3.17,96.68,9/7/2000,
28.84,21.85,2.55,96.9,9/8/2000,
29.37,22.55,0.15,96.95,9/9/2000,
30.12,21.83,0,96.85,9/10/2000,
30.05,22.51,0,96.78,9/11/2000,
30.19,21.82,0,96.85,9/12/2000,
31.19,20.76,0.06,96.9,9/13/2000,
31.39,21.7,0.35,96.8,9/14/2000,
31.65,21.93,0.2,96.7,9/15/2000,
32.05,21.94,0.05,96.77,9/16/2000,
31.9,22.31,2.23,96.88,9/17/2000,
30.32,23.23,8.7,96.83,9/18/2000,
31.45,22.49,0.92,96.8,9/19/2000,
31.21,22,0.01,96.85,9/20/2000,
30.85,23.12,0.21,96.91,9/21/2000,
29.25,23.01,1.78,97.06,9/22/2000,
31.34,22.03,9.56,97.07,9/23/2000,
29.51,22.52,2.15,97.04,9/24/2000,
30.83,22.55,0.18,96.99,9/25/2000,
31.12,22.65,0.57,97.02,9/26/2000,
30.04,22.56,11.89,97.09,9/27/2000,
29.54,22.01,0.39,97.07,9/28/2000,
30.35,21.69,0.53,97.03,9/29/2000,
31.66,20.99,0.01,96.96,9/30/2000,
32.23,21.34,0,97.03,10/1/2000,
32.62,20.34,0,97.07,10/2/2000,
32.65,19.86,0,97.06,10/3/2000,
32.16,21.23,0.04,97.05,10/4/2000,
32.63,20.48,0.04,97.08,10/5/2000,
32.05,22.01,0.04,97.11,10/6/2000,
32.27,22.04,1.87,97.1,10/7/2000,
30.48,22.83,2.66,97.01,10/8/2000,
33.13,22.34,0.83,96.84,10/9/2000,
33.83,22.72,0.31,96.91,10/10/2000,
34.88,21.71,0.02,97.03,10/11/2000,
35.27,22.4,1.11,97.02,10/12/2000,
35.02,22.7,0.19,96.92,10/13/2000,
35.71,22.82,0.02,96.87,10/14/2000,
35.41,20.69,0,96.99,10/15/2000,
33.83,15.91,0,97.09,10/16/2000,
34.01,16.08,0,96.92,10/17/2000,
32.49,20.85,0.52,96.79,10/18/2000,
33.98,23.01,0.09,96.83,10/19/2000,
33.21,23.15,0.5,96.97,10/20/2000,
36.15,22.31,0.01,97.01,10/21/2000,
36.64,19.45,0,96.94,10/22/2000,
36.2,18.15,0,96.94,10/23/2000,
36.14,18.3,0,97.1,10/24/2000,
35.94,18.46,0,97.23,10/25/2000,
35.45,19.84,0,97.18,10/26/2000,
34.98,19.13,0,97.12,10/27/2000,
33.89,15.8,0,97.24,10/28/2000,
34.32,18.39,0,97.28,10/29/2000,
34.13,18.31,0,97.26,10/30/2000,
34.66,19.63,0,97.15,10/31/2000,
34.14,18.49,0,97.24,11/1/2000,
33.71,17.8,0.04,97.39,11/2/2000,
34.37,18.79,0.06,97.52,11/3/2000,
35.05,19.48,0.01,97.57,11/4/2000,
34.87,19.37,0,97.39,11/5/2000,
34.59,18.07,0,97.2,11/6/2000,
33.8,16.87,0,97.3,11/7/2000,
33.57,16.89,0,97.41,11/8/2000,
33.98,17.61,0,97.37,11/9/2000,
34.44,18.07,0,97.44,11/10/2000,
33.89,16.91,0,97.55,11/11/2000,
34.44,16.97,0,97.33,11/12/2000,
34.36,16.98,0,97.14,11/13/2000,
34.3,16.73,0,97.27,11/14/2000,
33.52,15.83,0,97.4,11/15/2000,
33.26,16.5,0,97.48,11/16/2000,
33.05,15.57,0,97.42,11/17/2000,
33.46,14.44,0,97.31,11/18/2000,
34.37,14.64,0,97.25,11/19/2000,
34.73,15.26,0,97.2,11/20/2000,
34.88,15.98,0,97.24,11/21/2000,
34.8,16.92,0,97.42,11/22/2000,
34.96,16.79,0,97.64,11/23/2000,
34.94,16.51,0,97.56,11/24/2000,
34.94,17.42,0,97.42,11/25/2000,
34.74,17.38,0,97.43,11/26/2000,
34.79,15.89,0,97.37,11/27/2000,
34.08,16.89,0,97.28,11/28/2000,
32.83,15.85,0.01,97.31,11/29/2000,
32.85,16.57,0.1,97.45,11/30/2000,
31.96,16.61,0.09,97.54,12/1/2000,
31.39,12.32,0,97.7,12/2/2000,
32.21,11.15,0,97.77,12/3/2000,
32.16,10.32,0,97.63,12/4/2000,
33.36,15.51,0,97.51,12/5/2000,
33.07,14.52,0,97.53,12/6/2000,
32.49,13.23,0,97.59,12/7/2000,
32.13,11.79,0,97.6,12/8/2000,
32.91,14.77,0,97.51,12/9/2000,
33.12,15.06,0,97.53,12/10/2000,
32.78,13.08,0,97.59,12/11/2000,
33.25,14.76,0,97.58,12/12/2000,
31.92,11.15,0,97.55,12/13/2000,
31.65,11.8,0,97.52,12/14/2000,
32.01,13.41,0,97.63,12/15/2000,
32.23,12.83,0,97.74,12/16/2000,
31.66,12.86,0,97.73,12/17/2000,
32.14,14.56,0,97.59,12/18/2000,
32.54,14.48,0,97.43,12/19/2000,
32.86,13.59,0,97.51,12/20/2000,
32.48,13.05,0,97.58,12/21/2000,
32.08,11.55,0,97.59,12/22/2000,
32.08,10.6,0,97.54,12/23/2000,
32.36,10.35,0,97.5,12/24/2000,
31.98,10.38,0,97.5,12/25/2000,
31.45,9.57,0,97.56,12/26/2000,
31.86,11.19,0,97.54,12/27/2000,
31.3,11.73,0,97.53,12/28/2000,
30.46,11.88,0,97.51,12/29/2000,
31.53,13.12,0,97.4,12/30/2000,
32.55,15.09,4.42,97.26,12/31/2000,
26.55,17.54,11.18,97.18,1/1/2001,
26.17,14.46,0.17,97.49,1/2/2001,
28.62,12.89,0.01,97.56,1/3/2001,
29.08,11.98,0,97.62,1/4/2001,
28.68,10.69,0,97.66,1/5/2001,
29.45,10.65,0,97.63,1/6/2001,
30.37,12.13,0,97.4,1/7/2001,
31.17,12.87,0,97.28,1/8/2001,
30.55,12.73,0,97.45,1/9/2001,
30.38,12.27,0,97.52,1/10/2001,
31.31,13.43,0,97.37,1/11/2001,
32.98,16.6,0,97.31,1/12/2001,
33.12,19.93,0,97.36,1/13/2001,
32.8,16.59,0,97.42,1/14/2001,
32.79,15.82,0,97.42,1/15/2001,
33.12,20.33,0,97.46,1/16/2001,
32.23,20.3,0,97.59,1/17/2001,
32.5,20.77,0,97.6,1/18/2001,
32.89,18.21,0,97.56,1/19/2001,
32.75,16.19,0,97.54,1/20/2001,
33.64,14.48,0,97.34,1/21/2001,
33.48,14.24,0,97.22,1/22/2001,
32.65,14.27,0,97.29,1/23/2001,
31.54,12.36,0,97.44,1/24/2001,
30.84,9.52,0,97.46,1/25/2001,
32,9.94,0,97.4,1/26/2001,
32.4,9.8,0,97.43,1/27/2001,
33.51,11.64,0,97.43,1/28/2001,
34.19,14.52,0,97.38,1/29/2001,
35.07,14.93,0,97.34,1/30/2001,
35.47,16,0,97.18,1/31/2001,
35.47,15.6,0,97.15,2/1/2001,
34.87,17.18,0,97.13,2/2/2001,
34.77,16.9,0,97.13,2/3/2001,
36,16.98,0,97.05,2/4/2001,
35.9,16.58,0,97.15,2/5/2001,
34.98,13.98,0,97.37,2/6/2001,
34.68,12.34,0,97.43,2/7/2001,
35.13,11.93,0,97.41,2/8/2001,
35.33,12.94,0,97.37,2/9/2001,
35.37,12.34,0,97.25,2/10/2001,
35.41,12.61,0,97.14,2/11/2001,
36.48,15.02,0,97.24,2/12/2001,
36.15,15.04,0,97.28,2/13/2001,
36.86,16.29,0,97.15,2/14/2001,
35.09,18.08,0,97.28,2/15/2001,
34.89,16.95,0,97.39,2/16/2001,
35.92,17.89,0,97.4,2/17/2001,
36.27,17.96,0,97.32,2/18/2001,
37.58,19.01,0,97.27,2/19/2001,
37.22,17.92,0,97.27,2/20/2001,
37.14,18.09,0,97.08,2/21/2001,
36.21,16.5,0,97.28,2/22/2001,
37.3,17.96,0,97.29,2/23/2001,
38.73,18.53,0,97.16,2/24/2001,
38.86,17.46,0,96.93,2/25/2001,
36.73,18.8,0,97.02,2/26/2001,
38.47,19.3,0,97.13,2/27/2001,
38.61,20.01,0,97.27,2/28/2001,
37.8,20.12,0,97.39,3/1/2001,
36.23,21.68,3.66,97.5,3/2/2001,
38.12,21.54,0.01,97.43,3/3/2001,
38.18,20.15,0.54,97.36,3/4/2001,
37.1,21.44,1.37,97.26,3/5/2001,
36.99,19.19,0,97.28,3/6/2001,
36.86,22.36,0,97.21,3/7/2001,
36.73,21.7,0.81,97.16,3/8/2001,
34.51,22.95,3.12,97.25,3/9/2001,
36.69,22.18,0.14,97.27,3/10/2001,
35.63,20.91,0.01,97.34,3/11/2001,
34.37,22.67,0.33,97.24,3/12/2001,
34.09,22.06,3.6,97.2,3/13/2001,
35.77,22.3,0.29,97.21,3/14/2001,
37.69,21.77,0,97.31,3/15/2001,
36.88,24.72,0.49,97.17,3/16/2001,
38.53,24.98,0.09,96.98,3/17/2001,
39.96,20.98,0,97.06,3/18/2001,
39.81,22.7,0.62,97.15,3/19/2001,
38.62,24.73,1.04,97.01,3/20/2001,
39.75,26.23,0.54,96.8,3/21/2001,
39.67,23.63,0.62,96.75,3/22/2001,
39.99,22.87,0,96.79,3/23/2001,
40.19,22.19,0,96.79,3/24/2001,
40.34,23.05,0.03,96.71,3/25/2001,
40.75,22.68,0,96.68,3/26/2001,
40.5,22,0,96.68,3/27/2001,
40.63,21.95,0,96.72,3/28/2001,
40.54,23.85,0,96.67,3/29/2001,
39.87,24.24,0.03,96.77,3/30/2001,
39.05,20.12,0,97.05,3/31/2001,
39.2,19.62,0.03,97.08,4/1/2001,
40.19,20.08,0,96.95,4/2/2001,
38.97,22.53,2.73,97.02,4/3/2001,
38.69,26.21,0.15,97.11,4/4/2001,
38.76,26.83,0.04,97.08,4/5/2001,
41.39,27.31,0.03,97.07,4/6/2001,
42.29,23.59,0,97.19,4/7/2001,
38.03,26.23,0.04,97.05,4/8/2001,
42.82,25.37,0,96.85,4/9/2001,
42.01,23.88,0,97.03,4/10/2001,
