Date,temp_max,rainfall
1/7/2000,32.23,0.7
2/7/2000,29.29,4.66
3/7/2000,29.83,5.83
4/7/2000,32.3,6.44
5/7/2000,31.38,2.02
6/7/2000,31.41,10.86
7/7/2000,30.19,6.18
8/7/2000,29.81,5.52
9/7/2000,32.92,1.4
10/7/2000,30.12,3.25
11/7/2000,30.04,13.84
12/7/2000,31.87,14.08
13/07/2000,32.26,2.15
14/07/2000,32.93,0.8
15/07/2000,32.21,0.03
16/07/2000,31.56,1.71
17/07/2000,31.84,1.79
18/07/2000,33.54,1.22
19/07/2000,32.63,0.3
20/07/2000,33.95,0.33
21/07/2000,32.53,0.04
22/07/2000,32.56,10.16
23/07/2000,32.7,0.86
24/07/2000,31.95,1.2
25/07/2000,33.1,1.13
26/07/2000,31.76,0.27
27/07/2000,32.53,15.98
28/07/2000,31.88,10.27
29/07/2000,32.19,5.51
30/07/2000,31.08,0.86
31/07/2000,32.08,0
1/8/2000,32.62,0.17
2/8/2000,32.62,0.88
3/8/2000,32.18,0.26
4/8/2000,31.6,1.53
5/8/2000,30.01,4.36
6/8/2000,31.83,1.43
7/8/2000,33.17,5.02
8/8/2000,32.19,4.69
9/8/2000,30.73,24.25
10/8/2000,28.72,27.14
11/8/2000,32.4,0.42
12/8/2000,33.07,0.08
13/08/2000,31.98,6.56
14/08/2000,29.05,9.54
15/08/2000,30,2.2
16/08/2000,30.28,0.17
17/08/2000,31.23,0.12
18/08/2000,30.9,13.97
19/08/2000,31.67,10.59
20/08/2000,29.71,20.63
21/08/2000,28.15,4.6
22/08/2000,30.65,53.84
23/08/2000,30.94,95.27
24/08/2000,31.17,29.23
25/08/2000,29.39,5.51
26/08/2000,27.77,4.63
27/08/2000,30.28,8.68
28/08/2000,28.27,2.07
29/08/2000,30.51,3.18
30/08/2000,28.9,2.61
31/08/2000,30.89,0.22
1/9/2000,31.69,1.05
2/9/2000,31.83,3.28
3/9/2000,31.19,1.75
4/9/2000,30.88,0.73
5/9/2000,29.9,0.7
6/9/2000,30.98,2.65
7/9/2000,29.27,0.34
8/9/2000,31.23,2.31
9/9/2000,30.53,1.12
10/9/2000,29.68,0.01
11/9/2000,31.28,0
12/9/2000,31.49,0
13/09/2000,32.08,0
14/09/2000,30.01,0.1
15/09/2000,31.95,0.04
16/09/2000,31.51,19.84
17/09/2000,30.72,14.72
18/09/2000,29.27,9.98
19/09/2000,30.45,1.92
20/09/2000,30.15,4.77
21/09/2000,30.01,1.51
22/09/2000,30.1,2.95
23/09/2000,30.75,3.1
24/09/2000,29.42,2.93
25/09/2000,30.32,1
26/09/2000,29.67,12.72
27/09/2000,30.48,6.32
28/09/2000,30.54,1.02
29/09/2000,31.36,0.3
30/09/2000,30.38,1.77
1/10/2000,31.3,0.14
2/10/2000,31.75,0
3/10/2000,30.37,0
4/10/2000,30.73,0.78
5/10/2000,30.28,0.07
6/10/2000,30.73,1.61
7/10/2000,29.1,4.23
8/10/2000,29.25,5.48
9/10/2000,30.36,2.07
10/10/2000,31.7,1.47
11/10/2000,31.4,3.45
12/10/2000,32.33,0.72
13/10/2000,31.88,0.23
14/10/2000,32.15,1.98
15/10/2000,31.41,0.02
16/10/2000,28.23,0.18
17/10/2000,30.33,2.72
18/10/2000,29.79,6.94
19/10/2000,29.13,11.87
20/10/2000,29.18,2.37
21/10/2000,31.08,0.19
22/10/2000,31.84,0.02
23/10/2000,32.01,0
24/10/2000,31.81,0
25/10/2000,31.36,0
26/10/2000,31.59,0
27/10/2000,31.12,0
28/10/2000,30.4,0
29/10/2000,30.57,0
30/10/2000,30.1,0.13
31/10/2000,30.11,0.09
1/11/2000,30.01,0.02
2/11/2000,29.41,1.53
3/11/2000,30.25,3.44
4/11/2000,30.31,0.26
5/11/2000,31.3,0
6/11/2000,31.23,0
7/11/2000,30.8,0
8/11/2000,28.32,0
9/11/2000,30.21,0
10/11/2000,30.67,0
11/11/2000,30.83,0
12/11/2000,30.41,0
13/11/2000,30.53,0
14/11/2000,30.63,0
15/11/2000,30.66,0
16/11/2000,30.57,0
17/11/2000,30.71,0
18/11/2000,30.71,0
19/11/2000,30.73,0
20/11/2000,30.54,0
21/11/2000,31.88,0
22/11/2000,32.58,0.1
23/11/2000,32.16,3
24/11/2000,32.09,0.05
25/11/2000,32.48,0
26/11/2000,32.29,0
27/11/2000,32.55,0
28/11/2000,32.48,0.75
29/11/2000,31.43,2.2
30/11/2000,30.79,1.82
1/12/2000,31.48,0.64
2/12/2000,31.25,1.05
3/12/2000,32.16,1.1
4/12/2000,31.93,0.72
5/12/2000,31.67,0
6/12/2000,31.26,0
7/12/2000,31.1,0
8/12/2000,30.58,0
9/12/2000,30.98,0
10/12/2000,30.75,0
11/12/2000,31.06,0
12/12/2000,32.15,0
13/12/2000,32.31,0
14/12/2000,31.26,0
15/12/2000,31.03,0
16/12/2000,31.37,0
17/12/2000,30.43,0
18/12/2000,30.86,0
19/12/2000,31.23,0
20/12/2000,32.06,0
21/12/2000,31.84,0
22/12/2000,31.55,0
23/12/2000,31.49,0
24/12/2000,31.51,0
25/12/2000,31.31,0
26/12/2000,31.72,0
27/12/2000,31.33,0
28/12/2000,31.35,0
29/12/2000,31.55,0
30/12/2000,32.05,0
31/12/2000,32.51,0.02
1/1/2001,31.13,2.45
2/1/2001,30.49,1.06
3/1/2001,31.3,0.03
4/1/2001,32.31,0
5/1/2001,32.33,0
6/1/2001,31.56,0.01
7/1/2001,31.75,0
8/1/2001,31.92,0
9/1/2001,32.61,0
10/1/2001,32.48,0
11/1/2001,33.01,0
12/1/2001,33.14,0
13/01/2001,34.01,0
14/01/2001,33.91,0
15/01/2001,33.9,0
16/01/2001,33.24,0
17/01/2001,32.88,0
18/01/2001,32.87,0
19/01/2001,33.28,0
20/01/2001,33.28,0
21/01/2001,33.67,0
22/01/2001,34.26,0
23/01/2001,34.9,0
24/01/2001,35.23,0
25/01/2001,34.8,0
26/01/2001,34.45,0
27/01/2001,34.03,0
28/01/2001,35.18,0
29/01/2001,34.12,0
30/01/2001,33.28,0
31/01/2001,35.78,0
1/2/2001,35.94,0
2/2/2001,36.23,0
3/2/2001,36.51,0
4/2/2001,36.73,0
5/2/2001,36.24,0
6/2/2001,37.93,0
7/2/2001,38.35,0
8/2/2001,37.16,0
9/2/2001,38.04,0
10/2/2001,37.65,0
11/2/2001,37.62,0
12/2/2001,37.12,0
13/02/2001,36.96,0
14/02/2001,36.39,0
15/02/2001,36.48,0
16/02/2001,36.17,0
17/02/2001,36.8,0
18/02/2001,37.35,0
19/02/2001,38.24,0
20/02/2001,38.53,0
21/02/2001,39.9,0
22/02/2001,39.21,0
23/02/2001,39.3,0
24/02/2001,39.75,0
25/02/2001,41.09,0
26/02/2001,40.07,0
27/02/2001,39.7,0
28/02/2001,38.58,0
1/3/2001,38.37,0
2/3/2001,37.58,0
3/3/2001,38.23,0
4/3/2001,38.23,0
5/3/2001,38.9,0
6/3/2001,38.46,0
7/3/2001,37.76,0.01
8/3/2001,37.23,0.35
9/3/2001,36.76,2.38
10/3/2001,37.8,0.02
11/3/2001,37.39,0.14
12/3/2001,38.15,0.16
13/03/2001,33.84,8.44
14/03/2001,37.36,0.61
15/03/2001,38.44,0.07
16/03/2001,39.41,0
17/03/2001,40.2,0
18/03/2001,40.43,0
19/03/2001,40.45,0
20/03/2001,40.71,0
21/03/2001,41.28,1.62
22/03/2001,40.61,1
23/03/2001,41.05,0
24/03/2001,41.05,0.06
25/03/2001,41.69,0.01
26/03/2001,42.23,0
27/03/2001,42.45,0
28/03/2001,42.41,0
29/03/2001,42.21,0
30/03/2001,41.22,0
31/03/2001,39.15,0.21
1/4/2001,40.47,0.02
2/4/2001,40.65,0
3/4/2001,39.5,0.01
4/4/2001,41.29,0.02
5/4/2001,39.62,0
6/4/2001,42.48,0
7/4/2001,43.1,0
8/4/2001,41.96,0.15
9/4/2001,41.1,0.01
10/4/2001,42.44,0
11/4/2001,38.98,0.54
12/4/2001,35.78,16.85
13/04/2001,31.73,16.37
14/04/2001,32.16,3.56
15/04/2001,36.08,0.43
16/04/2001,34.95,5.92
17/04/2001,33.44,29.35
18/04/2001,35.05,14.48
19/04/2001,35.51,0.78
20/04/2001,37.55,0.42
21/04/2001,37.51,1.75
22/04/2001,39.08,0.05
23/04/2001,39.49,0
24/04/2001,39.39,0
25/04/2001,40.18,0
26/04/2001,40.58,0
27/04/2001,40.62,0
28/04/2001,40.89,0
29/04/2001,40.46,0
30/04/2001,42.1,0
1/5/2001,42.44,0
2/5/2001,42.08,0.07
3/5/2001,41.18,1.24
4/5/2001,42.9,0.41
5/5/2001,44.11,0.05
6/5/2001,45.3,0.13
7/5/2001,45.12,0.24
8/5/2001,43.09,0.02
9/5/2001,45.48,0
10/5/2001,46,0
11/5/2001,46.2,0
12/5/2001,46.81,1.09
13/05/2001,45.82,0.09
14/05/2001,45.8,0.16
15/05/2001,45.66,0.16
16/05/2001,43.62,2.54
17/05/2001,40.23,0.55
18/05/2001,44.18,1.04
19/05/2001,43.56,0.21
20/05/2001,39.28,0
21/05/2001,41.4,1.07
22/05/2001,40.54,0.01
23/05/2001,41.24,0.08
24/05/2001,42.26,0
25/05/2001,42.56,0
26/05/2001,41.07,0.11
27/05/2001,40.05,0.31
28/05/2001,40.19,0.24
29/05/2001,40.44,0.12
30/05/2001,39.97,0.14
31/05/2001,38.11,0.12
1/6/2001,42.24,0.65
2/6/2001,31.54,1.55
3/6/2001,31.54,2.99
4/6/2001,31.07,13.73
5/6/2001,33.88,8.51
6/6/2001,33.68,7.66
7/6/2001,30.33,4.58
8/6/2001,33.32,0.43
9/6/2001,33.76,0.51
10/6/2001,35.3,5.77
11/6/2001,31.95,27.95
12/6/2001,29.87,15.24
13/06/2001,32.36,6.02
14/06/2001,31.42,0.9
15/06/2001,35.16,0.03
16/06/2001,33.84,0
17/06/2001,37.24,0
18/06/2001,35.64,4.14
19/06/2001,35.84,1.79
20/06/2001,37.58,0.57
21/06/2001,35.15,0.01
22/06/2001,36.12,0.05
23/06/2001,37.2,0
24/06/2001,38.2,0
25/06/2001,38.24,0
26/06/2001,37.76,1.91
27/06/2001,36.79,1.06
28/06/2001,37.2,2.32
29/06/2001,33.9,0.98
30/06/2001,33.05,1.56
1/7/2001,37.69,0.21
2/7/2001,38.54,0.3
3/7/2001,36.22,0.25
4/7/2001,33.74,0.78
5/7/2001,37.4,5.93
6/7/2001,30.16,5.36
7/7/2001,33.26,3.98
8/7/2001,35.3,4.37
9/7/2001,37.2,1.94
10/7/2001,37.69,2.19
11/7/2001,35.92,0.38
12/7/2001,37.08,0.29
13/07/2001,34.8,0.61
14/07/2001,35.02,2.66
15/07/2001,32.93,3.15
16/07/2001,32.9,3.12
17/07/2001,33.68,0.8
18/07/2001,35.43,1.6
19/07/2001,33.8,4.04
20/07/2001,37.37,0.27
21/07/2001,36.48,0.08
22/07/2001,35.98,2.23
23/07/2001,35.21,5.13
24/07/2001,32.23,1.49
25/07/2001,32.15,9.8
26/07/2001,31.41,5.04
27/07/2001,33.98,0.66
28/07/2001,32.81,1.98
29/07/2001,32.79,8.3
30/07/2001,31.09,1.27
31/07/2001,32.58,0.88
1/8/2001,32.22,8.39
2/8/2001,28.37,20.05
3/8/2001,29.23,12.57
4/8/2001,31.33,12.26
5/8/2001,32,1.49
6/8/2001,32.73,12.57
7/8/2001,33.16,16.78
8/8/2001,30.99,25.03
9/8/2001,29.94,15.39
10/8/2001,31.14,12.55
11/8/2001,30.13,13.99
12/8/2001,32.25,7.65
13/08/2001,30.18,5.7
14/08/2001,31.62,6.22
15/08/2001,31.96,2.92
16/08/2001,32.32,0.75
17/08/2001,32.23,0.19
18/08/2001,32.87,0.61
19/08/2001,30.05,3.88
20/08/2001,29.4,4.54
21/08/2001,30.88,4.7
22/08/2001,29.01,2.06
23/08/2001,29.4,1.03
24/08/2001,31.45,0.73
25/08/2001,31.62,0.38
26/08/2001,31.96,0.4
27/08/2001,32.02,0.12
28/08/2001,30.51,0.03
29/08/2001,32.34,0.04
30/08/2001,31.89,0.02
31/08/2001,32.14,0.28
1/9/2001,33.05,0.57
2/9/2001,34.29,0.23
3/9/2001,33.55,0.16
4/9/2001,31.24,0.88
5/9/2001,30.78,0.44
6/9/2001,31.77,0.67
7/9/2001,32.43,0.07
8/9/2001,33.49,1.61
9/9/2001,33.08,7.34
10/9/2001,30.12,11.17
11/9/2001,30.04,3.25
12/9/2001,31.16,0.73
13/09/2001,31.69,0.01
14/09/2001,30.44,4.32
15/09/2001,29.13,1.04
16/09/2001,30.39,0.82
17/09/2001,29.73,0.25
18/09/2001,32.21,2.19
19/09/2001,29.64,8.97
20/09/2001,31.72,5.36
21/09/2001,29.78,1.17
22/09/2001,33.47,0.08
23/09/2001,33.94,3.16
24/09/2001,33.54,2.52
25/09/2001,31.66,7.31
26/09/2001,30.72,10.97
27/09/2001,29.48,9.81
28/09/2001,30.9,6.64
29/09/2001,30.34,12.02
30/09/2001,28.65,22.22
1/10/2001,31.69,4.82
2/10/2001,31.51,3.44
3/10/2001,30.01,2.85
4/10/2001,29.78,3.15
5/10/2001,29.94,13.4
6/10/2001,27.8,24.67
7/10/2001,29.53,11.69
8/10/2001,30.78,6.11
9/10/2001,30.61,2.08
10/10/2001,30.31,1.15
11/10/2001,30.5,1.29
12/10/2001,29.55,6.28
13/10/2001,30.33,8.18
14/10/2001,30.95,1.67
15/10/2001,30.23,7.54
16/10/2001,29.19,10.06
17/10/2001,29.79,5.04
18/10/2001,29.94,0.57
19/10/2001,30.38,0.36
20/10/2001,31.18,0.73
21/10/2001,30.65,0.08
22/10/2001,30.51,0
23/10/2001,30.21,0.09
24/10/2001,30.48,5.89
25/10/2001,28.94,1.8
26/10/2001,30.51,4.37
27/10/2001,30.63,1.13
28/10/2001,30.56,0
29/10/2001,30.57,0
30/10/2001,30.53,0
31/10/2001,30.92,0
1/11/2001,30.8,0
2/11/2001,31.15,0.45
3/11/2001,30.93,0
4/11/2001,31.48,0.47
5/11/2001,29.64,9.6
6/11/2001,26.94,6.54
7/11/2001,29.02,4.07
8/11/2001,30.01,0.33
9/11/2001,30.8,0.24
10/11/2001,29.36,0.86
11/11/2001,28.01,0.64
12/11/2001,30.27,0
13/11/2001,30.74,0
14/11/2001,31.77,2.45
15/11/2001,30.01,1.59
16/11/2001,30.4,2.72
17/11/2001,31.18,0.51
18/11/2001,31.13,0.16
19/11/2001,31.16,0.01
20/11/2001,30.87,0
21/11/2001,30.7,0
22/11/2001,31.14,0
23/11/2001,31.01,0
24/11/2001,30.42,0
25/11/2001,30.35,0
26/11/2001,29.61,0.08
27/11/2001,29.19,0.12
28/11/2001,29.57,0.22
29/11/2001,29.94,0.95
30/11/2001,29.45,0.72
1/12/2001,31.13,0.35
2/12/2001,30.83,0
3/12/2001,30.89,0
4/12/2001,31.37,0
5/12/2001,31.79,0
6/12/2001,31.36,0
7/12/2001,30.69,0
8/12/2001,30.69,0
9/12/2001,31.28,0
10/12/2001,31.11,0
11/12/2001,31.37,0
12/12/2001,32.55,0
13/12/2001,32.14,0
14/12/2001,30.8,0
15/12/2001,30.08,0
16/12/2001,31.12,0
17/12/2001,31.88,0
18/12/2001,31.37,0
19/12/2001,30.47,0
20/12/2001,29.97,0
21/12/2001,25.94,3.34
22/12/2001,28.87,1.16
23/12/2001,30.82,1.84
24/12/2001,29.8,1.07
25/12/2001,31.25,0.02
26/12/2001,31.16,0
27/12/2001,31.2,0
28/12/2001,29.83,0
29/12/2001,28.73,0
30/12/2001,27.71,0
31/12/2001,28.73,0
1/1/2002,30.62,0
2/1/2002,30.53,0
3/1/2002,29.8,0
4/1/2002,29.94,0.05
5/1/2002,30.12,4.4
6/1/2002,26.15,12.7
7/1/2002,25.18,4.35
8/1/2002,27.05,2.96
9/1/2002,30.33,0.85
10/1/2002,30.8,0.01
11/1/2002,30.27,0
12/1/2002,30.65,0
13/01/2002,31.25,0
14/01/2002,31.42,0
15/01/2002,31.96,0
16/01/2002,32.43,0
17/01/2002,31.83,0
18/01/2002,31.69,0
19/01/2002,31.89,0
20/01/2002,33.5,0
21/01/2002,34.18,0
22/01/2002,34.47,0
23/01/2002,35.62,0
24/01/2002,36.79,0
25/01/2002,35.8,0
26/01/2002,34.94,0
27/01/2002,33.94,0
28/01/2002,33.15,0.06
29/01/2002,33.99,0.11
30/01/2002,33.72,0.02
31/01/2002,32.74,0.01
1/2/2002,34.26,0
2/2/2002,33.89,0
3/2/2002,34.08,0
4/2/2002,33.9,0
5/2/2002,34.04,0
6/2/2002,34.97,0
7/2/2002,34.8,0
8/2/2002,31.66,0.31
9/2/2002,34.14,0.06
10/2/2002,34.49,0
11/2/2002,35.08,0
12/2/2002,35.44,0
13/02/2002,36.16,0
14/02/2002,36.48,0
15/02/2002,36.38,0
16/02/2002,36.62,0
17/02/2002,36.43,0
18/02/2002,36.78,0
19/02/2002,37.16,0
20/02/2002,37.22,0
21/02/2002,37.2,0
22/02/2002,37.4,0
23/02/2002,38.2,0
24/02/2002,38.17,0
25/02/2002,38.4,0
26/02/2002,38.12,0
27/02/2002,38.33,0
28/02/2002,38.26,0
1/3/2002,38.63,0
2/3/2002,38.86,0
3/3/2002,39.56,0
4/3/2002,39.95,0
5/3/2002,39.95,0
6/3/2002,39.41,0
7/3/2002,38.67,0.45
8/3/2002,37.56,1.88
9/3/2002,38.31,0
10/3/2002,39.44,0
11/3/2002,40.55,0
12/3/2002,40.14,0
13/03/2002,38.46,0
14/03/2002,37.84,0
15/03/2002,39.44,0
16/03/2002,39.54,0
17/03/2002,40.15,0
18/03/2002,39.87,0
19/03/2002,39.52,0
20/03/2002,39.96,0
21/03/2002,40.65,0
22/03/2002,40.73,0
23/03/2002,41.46,0
24/03/2002,41.87,0
25/03/2002,42.52,0
26/03/2002,41.65,0
27/03/2002,40.95,0
28/03/2002,41.12,0
29/03/2002,41,0.18
30/03/2002,40.53,2.48
31/03/2002,40.7,0.86
1/4/2002,40.94,0.63
2/4/2002,41.5,0.09
3/4/2002,42.44,0
4/4/2002,42.09,1.04
5/4/2002,41.47,0.3
6/4/2002,41.49,0.26
7/4/2002,41.41,0.01
8/4/2002,41.19,0
9/4/2002,41.26,0.03
10/4/2002,41.82,0
11/4/2002,41.84,0.01
12/4/2002,41.76,0.18
13/04/2002,41.58,0.16
14/04/2002,42.2,0.01
15/04/2002,42.9,0
16/04/2002,43.05,0
17/04/2002,43.38,0
18/04/2002,44.33,0
19/04/2002,44.1,0.11
20/04/2002,43.74,0
21/04/2002,43.25,0
22/04/2002,43.38,0.15
23/04/2002,43.92,0.17
24/04/2002,43.38,0
25/04/2002,43.55,0
26/04/2002,43.58,0
27/04/2002,43.48,0
28/04/2002,43.58,0
29/04/2002,44.37,0
30/04/2002,43.71,0
1/5/2002,43.66,0
2/5/2002,43.94,0
3/5/2002,43.49,0
4/5/2002,42.29,0
5/5/2002,44.48,0
6/5/2002,44.87,0
7/5/2002,44.35,0.08
8/5/2002,44.25,0
9/5/2002,47.08,0
10/5/2002,48.05,0
11/5/2002,46.91,0.14
12/5/2002,46.35,0.02
13/05/2002,46.83,0.01
14/05/2002,42.55,2.02
15/05/2002,40.64,7.09
16/05/2002,44.05,4.83
17/05/2002,41.79,4.95
18/05/2002,41.33,1.61
19/05/2002,42.49,0
20/05/2002,42.64,0
21/05/2002,43.1,0
22/05/2002,43.71,0
23/05/2002,45.44,0
24/05/2002,45.99,0.78
25/05/2002,41.68,1.43
26/05/2002,41.48,1.28
27/05/2002,41.19,0.98
28/05/2002,43.12,0.05
29/05/2002,44.12,3.69
30/05/2002,43.4,3.5
31/05/2002,41.51,0.55
1/6/2002,34.11,0.55
2/6/2002,38.78,0.68
3/6/2002,40.65,0.23
4/6/2002,38.31,0.4
5/6/2002,35.95,9.85
6/6/2002,34.07,8.38
7/6/2002,35.05,2.58
8/6/2002,37.03,0.82
9/6/2002,32.97,5.83
10/6/2002,31.79,8.61
11/6/2002,34.14,2.26
12/6/2002,34.05,0.18
13/06/2002,36.62,0.05
14/06/2002,35.37,8.42
15/06/2002,35.17,0.58
16/06/2002,36.62,0.79
17/06/2002,35.65,1.49
18/06/2002,32.74,5.3
19/06/2002,32.36,5.47
20/06/2002,33.86,6.24
21/06/2002,33.23,18.59
22/06/2002,33.62,4.14
23/06/2002,36.51,3.58
24/06/2002,32.12,6.77
25/06/2002,35.76,1.75
26/06/2002,37.73,0.57
27/06/2002,38.69,0.01
28/06/2002,37.41,0
29/06/2002,37.94,0
30/06/2002,35.58,0.32
1/7/2002,36.89,0.44
2/7/2002,37.17,0.22
3/7/2002,38.94,0.02
4/7/2002,38.6,0
5/7/2002,38.63,0
6/7/2002,38.06,0
7/7/2002,36.73,0
8/7/2002,38.42,0.96
9/7/2002,38.83,0.24
10/7/2002,33.37,0.2
11/7/2002,34.26,0.87
12/7/2002,32.49,1.64
13/07/2002,34.13,1.36
14/07/2002,36.22,1.65
15/07/2002,34.36,0.25
16/07/2002,32.95,3.36
17/07/2002,32.84,5.89
18/07/2002,30.82,6.98
19/07/2002,33.89,4.87
20/07/2002,37.56,0.03
21/07/2002,36.58,0.01
22/07/2002,36.43,3.42
23/07/2002,34.48,4.22
24/07/2002,31.3,9.64
25/07/2002,34.87,4.15
26/07/2002,36.96,0.42
27/07/2002,34.14,1.33
28/07/2002,33.78,0.1
29/07/2002,33.81,1.91
30/07/2002,32.33,11.07
31/07/2002,30.3,3.35
1/8/2002,31.08,2.95
2/8/2002,31.09,15.04
3/8/2002,30.66,11.17
4/8/2002,31.39,11.39
5/8/2002,31.3,2.46
6/8/2002,30.37,8.12
7/8/2002,31.65,20.71
8/8/2002,28.97,22.41
9/8/2002,30.55,6.53
10/8/2002,32.68,7.2
11/8/2002,32.9,15.25
12/8/2002,31.25,4.11
13/08/2002,31.56,6.81
14/08/2002,32.97,1.23
15/08/2002,31.33,0.07
16/08/2002,33.57,0.33
17/08/2002,34.16,1.51
18/08/2002,33.52,2.95
19/08/2002,33.89,0.88
20/08/2002,34.29,0.37
21/08/2002,31.66,0.35
22/08/2002,32.14,8.21
23/08/2002,30.65,15.12
24/08/2002,32.38,2.78
25/08/2002,34.37,0.06
26/08/2002,33.87,0.03
27/08/2002,33.87,4.14
28/08/2002,30.26,7.85
29/08/2002,30.27,9.56
30/08/2002,32.13,19.45
31/08/2002,31.75,18.64
1/9/2002,31.37,5.23
2/9/2002,31.51,2.98
3/9/2002,31.25,2.06
4/9/2002,30.98,1.3
5/9/2002,33.15,2.36
6/9/2002,32.9,5.08
7/9/2002,33.08,0.67
8/9/2002,33.55,0.13
9/9/2002,33.26,0.04
10/9/2002,33.83,0.04
11/9/2002,33.23,0.01
12/9/2002,33.69,0.4
13/09/2002,34.29,0.07
14/09/2002,34.65,0.37
15/09/2002,32.8,0.3
16/09/2002,33.9,1.08
17/09/2002,34.36,0.09
18/09/2002,34.02,5.51
19/09/2002,34.73,1.49
20/09/2002,34.14,0.5
21/09/2002,35.48,0.02
22/09/2002,36.19,0.85
23/09/2002,36.82,0.41
24/09/2002,37.87,0
25/09/2002,34.84,0
26/09/2002,36.41,0
27/09/2002,34.55,0
28/09/2002,35.79,0
29/09/2002,37.24,0
30/09/2002,36.37,0
1/10/2002,34.68,0.01
2/10/2002,33.05,0.01
3/10/2002,38,0
4/10/2002,37.05,0
5/10/2002,38.33,0
6/10/2002,37.27,0.39
7/10/2002,32.07,0.67
8/10/2002,31.48,21.66
9/10/2002,29.62,11.19
10/10/2002,30.28,3.88
11/10/2002,31.58,13.9
12/10/2002,31.64,3.8
13/10/2002,30.16,18.37
14/10/2002,28.73,27.35
15/10/2002,27.92,27.58
16/10/2002,28.78,11.16
17/10/2002,29.46,5.12
18/10/2002,30.53,3.12
19/10/2002,29.59,0.66
20/10/2002,30.74,0
21/10/2002,31.3,0
22/10/2002,28.98,0.13
23/10/2002,30.07,0.59
24/10/2002,29.84,0.52
25/10/2002,29.87,4.49
26/10/2002,28.96,8.25
27/10/2002,28.81,1.28
28/10/2002,30.04,0.5
29/10/2002,30.44,1.06
30/10/2002,30.12,0.06
31/10/2002,30.02,0.01
1/11/2002,27.89,0.14
2/11/2002,29.59,0.62
3/11/2002,31.34,0.02
4/11/2002,31.74,0
5/11/2002,31.15,0
6/11/2002,30.95,5.79
7/11/2002,28.94,10.83
8/11/2002,29.93,5.4
9/11/2002,29.01,1.8
10/11/2002,28.97,1.39
11/11/2002,31.84,0
12/11/2002,32.62,0
13/11/2002,32.36,0
14/11/2002,32.05,0
15/11/2002,31.23,0
16/11/2002,30.92,0
17/11/2002,31.1,0
18/11/2002,29.63,0
19/11/2002,30.59,0
20/11/2002,31.47,0
21/11/2002,31.07,0
22/11/2002,31.05,0
23/11/2002,31.15,0
24/11/2002,32.59,0
25/11/2002,33.76,0
26/11/2002,34.02,0
27/11/2002,33.3,0
28/11/2002,32.85,0
29/11/2002,31.94,0
30/11/2002,31.84,0
1/12/2002,32.09,0
2/12/2002,31.58,0
3/12/2002,31.65,0
4/12/2002,30.65,0
5/12/2002,31.01,0
6/12/2002,31.77,1.77
7/12/2002,30.73,11.46
8/12/2002,30.28,0
9/12/2002,32.1,0
10/12/2002,30.08,0
11/12/2002,31.98,0
12/12/2002,30.55,0
13/12/2002,30.65,0
14/12/2002,31.63,0
15/12/2002,31.69,0
16/12/2002,31.88,0
17/12/2002,31.94,0
18/12/2002,32.44,0
19/12/2002,32.69,0
20/12/2002,33.42,0
21/12/2002,33.28,0
22/12/2002,32.28,0
23/12/2002,31.68,0
24/12/2002,31.72,0
25/12/2002,32.61,0
26/12/2002,32.54,0
27/12/2002,32.92,0
28/12/2002,32.33,0
29/12/2002,31.59,0
30/12/2002,31.27,0
31/12/2002,30.01,0
1/1/2003,31.12,0.34
2/1/2003,30.68,0.13
3/1/2003,30.18,1.31
4/1/2003,31.01,0.11
5/1/2003,32.6,0
6/1/2003,32,0
7/1/2003,32.38,0
8/1/2003,31.86,0
9/1/2003,30.6,0
10/1/2003,30.83,0
11/1/2003,29.38,0
12/1/2003,29.44,0
13/01/2003,30.05,0
14/01/2003,30.55,0
15/01/2003,31.5,0
16/01/2003,31.36,0
17/01/2003,31.24,0
18/01/2003,32.28,0
19/01/2003,32.8,0
20/01/2003,33.66,0
21/01/2003,33.77,0
22/01/2003,34.1,0
23/01/2003,34.83,0
24/01/2003,36.27,0
25/01/2003,35.71,0
26/01/2003,34.08,0
27/01/2003,35.17,0
28/01/2003,35.09,0
29/01/2003,34.82,0
30/01/2003,34.98,0
31/01/2003,35.85,0
1/2/2003,35.55,0
2/2/2003,34.65,0
3/2/2003,35.29,0
4/2/2003,34.81,0.01
5/2/2003,35.9,0
6/2/2003,35.41,0
7/2/2003,34.96,0
8/2/2003,35.41,0
9/2/2003,35.69,0
10/2/2003,35.73,0
11/2/2003,36.22,0
12/2/2003,36.62,0
13/02/2003,37.17,0
14/02/2003,37.33,0.05
15/02/2003,36.1,0.11
16/02/2003,36.44,0.01
17/02/2003,37.79,0.82
18/02/2003,36.95,0.07
19/02/2003,36.58,0
20/02/2003,37.05,0.07
21/02/2003,37.84,0
22/02/2003,37.22,0
23/02/2003,36.72,0
24/02/2003,36.22,0.83
25/02/2003,37.73,0
26/02/2003,37.94,0
27/02/2003,37.23,0
28/02/2003,38.17,0.05
1/3/2003,38.72,0
2/3/2003,39.21,0
3/3/2003,39.9,0
4/3/2003,38.88,0
5/3/2003,39.33,0
6/3/2003,38.41,0
7/3/2003,38.17,0
8/3/2003,37.99,0
9/3/2003,38.72,0
10/3/2003,38.05,0
11/3/2003,38.73,0
12/3/2003,38.25,0
13/03/2003,38.12,0.36
14/03/2003,38.36,0.31
15/03/2003,39.11,0.05
16/03/2003,36.27,0.09
17/03/2003,37.42,5.54
